ClassID	ClassName	msg
581	UI_ALERT_MSG_581	<$>26793</>
582	UI_ALERT_MSG_582	<$>26794</>
583	UI_ALERT_MSG_583	<$>26795</>
584	UI_ALERT_MSG_584	<$>26796</>
585	UI_ALERT_MSG_585	<$>26797</>
586	UI_ALERT_MSG_586	<$>92361</>
587	UI_ALERT_MSG_587	<$>26799</>
588	UI_ALERT_MSG_588	<$>26800</>
589	UI_ALERT_MSG_589	<$>26801</>
590	UI_ALERT_MSG_590	<$>26802</>
591	UI_ALERT_MSG_591	<$>26803</>
592	UI_ALERT_MSG_592	<$>26804</>
593	UI_ALERT_MSG_593	<$>26805</>
594	UI_ALERT_MSG_594	<$>26806</>
595	UI_ALERT_MSG_595	<$>26807</>
596	UI_ALERT_MSG_596	<$>103587</>
597	UI_ALERT_MSG_597	<$>26809</>
598	UI_ALERT_MSG_598	<$>26810</>
599	UI_ALERT_MSG_599	<$>26811</>
600	UI_ALERT_MSG_600	<$>26812</>
601	UI_ALERT_MSG_601	<$>26813</>
602	UI_ALERT_MSG_602	<$>26814</>
603	UI_ALERT_MSG_603	<$>26815</>
604	UI_ALERT_MSG_604	<$>92362</>
605	UI_ALERT_MSG_605	<$>26817</>
606	UI_ALERT_MSG_606	<$>26818</>
607	UI_ALERT_MSG_607	<$>26819</>
608	UI_ALERT_MSG_608	<$>26820</>
609	UI_ALERT_MSG_609	<$>26821</>
610	UI_ALERT_MSG_610	<$>26822</>
611	UI_ALERT_MSG_611	<$>26823</>
612	UI_ALERT_MSG_612	<$>103588</>
613	UI_ALERT_MSG_613	<$>26825</>
614	UI_ALERT_MSG_614	<$>26826</>
615	UI_ALERT_MSG_615	<$>26827</>
616	UI_ALERT_MSG_616	<$>26828</>
617	UI_ALERT_MSG_617	<$>26829</>
618	UI_ALERT_MSG_618	<$>26830</>
619	UI_ALERT_MSG_619	<$>26831</>
620	UI_ALERT_MSG_620	<$>103589</>
621	UI_ALERT_MSG_621	<$>26833</>
622	UI_ALERT_MSG_622	<$>26834</>
623	UI_ALERT_MSG_623	<$>26835</>
624	UI_ALERT_MSG_624	<$>26836</>
625	UI_ALERT_MSG_626	<$>26837</>
626	UI_ALERT_MSG_627	<$>26838</>
627	UI_ALERT_MSG_628	<$>26839</>
628	UI_ALERT_MSG_629	<$>26840</>
629	UI_ALERT_MSG_630	<$>26841</>
630	UI_ALERT_MSG_631	<$>26842</>
631	UI_ALERT_MSG_632	<$>26843</>
632	UI_ALERT_MSG_633	<$>26844</>
633	UI_ALERT_MSG_634	<$>26845</>
634	UI_ALERT_MSG_635	<$>26846</>
635	UI_ALERT_MSG_636	<$>26847</>
636	UI_ALERT_MSG_637	<$>26848</>
637	UI_ALERT_MSG_638	<$>26849</>
638	UI_ALERT_MSG_639	<$>26850</>
639	UI_ALERT_MSG_640	<$>26851</>
640	UI_ALERT_MSG_641	<$>26852</>
641	UI_ALERT_MSG_642	<$>26853</>
642	UI_ALERT_MSG_643	<$>26854</>
643	UI_ALERT_MSG_644	<$>26855</>
644	UI_ALERT_MSG_645	<$>26856</>
645	UI_ALERT_MSG_646	<$>26857</>
646	UI_ALERT_MSG_647	<$>26858</>
647	UI_ALERT_MSG_648	<$>26859</>
648	UI_ALERT_MSG_649	<$>26860</>
649	UI_ALERT_MSG_650	<$>26861</>
650	UI_ALERT_MSG_651	<$>26862</>
651	UI_ALERT_MSG_652	<$>26863</>
652	UI_ALERT_MSG_653	<$>26864</>
653	UI_ALERT_MSG_654	<$>26865</>
654	UI_ALERT_MSG_655	<$>26866</>
655	UI_ALERT_MSG_656	<$>26867</>
656	UI_ALERT_MSG_657	<$>26868</>
657	UI_ALERT_MSG_658	<$>26869</>
658	UI_ALERT_MSG_659	<$>26870</>
659	UI_ALERT_MSG_660	<$>103590</>
660	UI_ALERT_MSG_661	<$>94257</>
661	UI_ALERT_MSG_662	<$>117655</>
662	UI_ALERT_MSG_663	<$>26874</>
663	UI_ALERT_MSG_664	<$>26875</>
664	UI_ALERT_MSG_665	<$>26876</>
665	UI_ALERT_MSG_666	<$>26877</>
666	UI_ALERT_MSG_667	<$>127465</>
667	UI_ALERT_MSG_668	<$>26879</>
668	UI_ALERT_MSG_669	<$>127466</>
669	UI_ALERT_MSG_670	<$>26881</>
670	UI_ALERT_MSG_671	<$>26882</>
671	UI_ALERT_MSG_672	<$>26883</>
672	UI_ALERT_MSG_673	<$>26884</>
673	UI_ALERT_MSG_674	<$>11609</>
674	UI_ALERT_MSG_675	<$>26885</>
675	UI_ALERT_MSG_676	<$>26886</>
676	UI_ALERT_MSG_677	<$>26887</>
677	UI_ALERT_MSG_678	<$>26888</>
678	UI_ALERT_MSG_679	<$>26889</>
679	UI_ALERT_MSG_680	<$>26890</>
680	UI_ALERT_MSG_681	<$>26891</>
700	UI_ALERT_MSG_701	<$>26911</>
701	UI_ALERT_MSG_702	<$>26912</>
702	UI_ALERT_MSG_703	<$>97311</>
703	UI_ALERT_MSG_704	<$>26914</>
704	UI_ALERT_MSG_705	<$>26915</>
705	UI_ALERT_MSG_706	<$>26916</>
706	UI_ALERT_MSG_707	<$>26917</>
707	UI_ALERT_MSG_708	<$>26918</>
708	UI_ALERT_MSG_709	<$>26919</>
709	UI_ALERT_MSG_710	<$>26920</>
710	UI_ALERT_MSG_711	<$>26921</>
711	UI_ALERT_MSG_712	<$>26922</>
712	UI_ALERT_MSG_713	<$>26923</>
713	UI_ALERT_MSG_714	<$>26924</>
714	UI_ALERT_MSG_715	<$>26925</>
715	UI_ALERT_MSG_716	<$>26926</>
716	UI_ALERT_MSG_717	<$>26927</>
717	UI_ALERT_MSG_718	<$>132120</>
718	UI_ALERT_MSG_719	<$>26929</>
719	UI_ALERT_MSG_720	<$>26930</>
720	UI_ALERT_MSG_721	<$>26931</>
721	UI_ALERT_MSG_722	<$>26932</>
722	UI_ALERT_MSG_723	<$>26933</>
723	UI_ALERT_MSG_724	<$>26934</>
724	UI_ALERT_MSG_725	<$>26935</>
725	UI_ALERT_MSG_726	<$>26936</>
726	UI_ALERT_MSG_727	<$>26937</>
727	UI_ALERT_MSG_728	<$>26938</>
728	UI_ALERT_MSG_729	<$>26939</>
730	UI_ALERT_MSG_731	<$>94259</>
731	UI_ALERT_MSG_732	<$>26942</>
732	UI_ALERT_MSG_733	<$>26943</>
733	UI_ALERT_MSG_734	<$>26944</>
734	UI_ALERT_MSG_735	<$>86349</>
735	UI_ALERT_MSG_736	<$>26946</>
736	UI_ALERT_MSG_737	<$>73043</>
737	UI_ALERT_MSG_738	<$>26948</>
738	UI_ALERT_MSG_739	<$>26949</>
739	UI_ALERT_MSG_740	<$>26950</>
740	UI_ALERT_MSG_741	<$>26951</>
741	UI_ALERT_MSG_742	<$>26952</>
742	UI_ALERT_MSG_743	<$>26953</>
743	UI_ALERT_MSG_744	<$>26954</>
744	UI_ALERT_MSG_745	<$>26955</>
745	UI_ALERT_MSG_746	<$>26956</>
746	UI_ALERT_MSG_747	<$>26957</>
747	UI_ALERT_MSG_748	<$>26958</>
748	UI_ALERT_MSG_749	<$>26959</>
749	UI_ALERT_MSG_750	<$>26960</>
750	UI_ALERT_MSG_751	<$>26961</>
751	UI_ALERT_MSG_752	<$>26962</>
752	UI_ALERT_MSG_753	<$>26963</>
753	UI_ALERT_MSG_754	<$>26964</>
754	UI_ALERT_MSG_755	<$>26965</>
756	UI_ALERT_MSG_760	<$>26967</>
757	UI_ALERT_MSG_761	<$>26968</>
758	UI_ALERT_MSG_762	<$>26969</>
759	UI_ALERT_MSG_763	<$>26970</>
760	UI_ALERT_MSG_764	<$>26971</>
761	UI_ALERT_MSG_765	<$>26972</>
762	UI_ALERT_MSG_766	<$>26973</>
763	UI_ALERT_MSG_767	<$>26974</>
764	UI_ALERT_MSG_768	<$>26975</>
765	UI_ALERT_MSG_769	<$>26976</>
766	UI_ALERT_MSG_770	<$>26977</>
767	UI_ALERT_MSG_771	<$>26978</>
768	UI_ALERT_MSG_772	<$>26979</>
769	UI_ALERT_MSG_773	<$>26980</>
770	UI_ALERT_MSG_774	<$>26981</>
771	UI_ALERT_MSG_775	<$>26982</>
772	UI_ALERT_MSG_776	<$>26983</>
773	UI_ALERT_MSG_777	<$>26984</>
774	UI_ALERT_MSG_778	<$>26985</>
775	UI_ALERT_MSG_779	<$>26986</>
776	UI_ALERT_MSG_780	<$>26987</>
777	UI_ALERT_MSG_781	<$>26988</>
778	UI_ALERT_MSG_790	<$>26989</>
779	UI_ALERT_MSG_791	<$>26990</>
780	UI_ALERT_MSG_792	<$>176676</>
781	UI_ALERT_MSG_793	<$>97312</>
782	UI_ALERT_MSG_794	<$>26993</>
783	UI_ALERT_MSG_795	<$>26994</>
784	UI_ALERT_MSG_796	<$>26995</>
785	UI_ALERT_MSG_797	<$>26996</>
786	UI_ALERT_MSG_798	<$>26997</>
787	UI_ALERT_MSG_799	<$>26998</>
788	UI_ALERT_MSG_800	<$>26999</>
789	UI_ALERT_MSG_801	<$>27000</>
790	UI_ALERT_MSG_802	<$>27001</>
791	UI_ALERT_MSG_803	<$>27002</>
792	UI_ALERT_MSG_804	<$>27003</>
793	UI_ALERT_MSG_805	<$>27004</>
794	UI_ALERT_MSG_806	<$>27005</>
795	UI_ALERT_MSG_807	<$>27006</>
796	UI_ALERT_MSG_808	<$>103591</>
797	UI_ALERT_MSG_809	<$>27139</>
798	UI_ALERT_MSG_810	<$>27009</>
799	UI_ALERT_MSG_811	<$>27010</>
800	UI_ALERT_MSG_812	<$>27011</>
801	UI_ALERT_MSG_821	<$>27012</>
802	UI_ALERT_MSG_822	<$>27013</>
803	UI_ALERT_MSG_823	<$>103592</>
804	UI_ALERT_MSG_820	<$>27015</>
805	UI_ALERT_MSG_824	<$>27016</>
806	UI_ALERT_MSG_825	<$>27017</>
807	UI_ALERT_MSG_826	<$>27018</>
808	UI_ALERT_MSG_827	<$>27019</>
809	UI_ALERT_MSG_828	<$>27020</>
810	UI_ALERT_MSG_829	<$>27021</>
811	UI_ALERT_MSG_830	<$>27022</>
812	UI_ALERT_MSG_831	<$>27023</>
813	UI_ALERT_MSG_832	<$>27024</>
814	UI_ALERT_MSG_833	<$>27025</>
815	UI_ALERT_MSG_834	<$>27026</>
816	UI_ALERT_MSG_835	<$>27027</>
817	UI_ALERT_MSG_836	<$>27028</>
818	UI_ALERT_MSG_837	<$>27029</>
819	UI_ALERT_MSG_838	<$>27030</>
820	UI_ALERT_MSG_839	<$>27031</>
821	UI_ALERT_MSG_840	<$>27032</>
822	UI_ALERT_MSG_842	<$>27033</>
823	UI_ALERT_MSG_845	<$>27034</>
824	UI_ALERT_MSG_846	<$>27035</>
825	UI_ALERT_MSG_847	<$>27036</>
826	UI_ALERT_MSG_848	<$>27037</>
827	UI_ALERT_MSG_849	<$>27038</>
828	UI_ALERT_MSG_850	<$>27039</>
829	UI_ALERT_MSG_851	<$>27040</>
830	UI_ALERT_MSG_852	<$>27041</>
831	UI_ALERT_MSG_853	<$>27042</>
832	UI_ALERT_MSG_854	<$>27043</>
833	UI_ALERT_MSG_855	<$>108980</>
834	UI_ALERT_MSG_856	<$>92364</>
835	UI_ALERT_MSG_857	<$>92365</>
836	UI_ALERT_MSG_858	<$>27047</>
837	UI_ALERT_MSG_859	<$>27048</>
838	UI_ALERT_MSG_860	<$>27049</>
839	UI_ALERT_MSG_861	<$>27050</>
840	UI_ALERT_MSG_862	<$>27051</>
841	UI_ALERT_MSG_863	<$>103593</>
842	UI_ALERT_MSG_864	<$>27053</>
843	UI_ALERT_MSG_865	<$>27054</>
844	UI_ALERT_MSG_866	<$>103594</>
845	UI_ALERT_MSG_867	<$>103595</>
846	UI_ALERT_MSG_868	<$>27057</>
847	UI_ALERT_MSG_869	<$>27058</>
848	UI_ALERT_MSG_870	<$>27059</>
849	UI_ALERT_MSG_871	<$>27060</>
850	UI_ALERT_MSG_872	<$>27061</>
851	UI_ALERT_MSG_873	<$>27062</>
852	UI_ALERT_MSG_874	<$>27063</>
853	UI_ALERT_MSG_875	<$>27064</>
854	UI_ALERT_MSG_876	<$>27065</>
855	UI_ALERT_MSG_877	<$>27066</>
856	UI_ALERT_MSG_879	<$>132121</>
857	UI_ALERT_MSG_880	<$>27068</>
858	UI_ALERT_MSG_881	<$>27069</>
859	UI_ALERT_MSG_882	<$>27070</>
860	UI_ALERT_MSG_883	<$>27071</>
861	UI_ALERT_MSG_884	<$>27072</>
862	UI_ALERT_MSG_885	<$>27073</>
863	UI_ALERT_MSG_886	<$>27074</>
864	UI_ALERT_MSG_887	<$>27075</>
865	UI_ALERT_MSG_888	<$>27076</>
866	UI_ALERT_MSG_889	<$>27077</>
867	UI_ALERT_MSG_890	<$>27078</>
868	UI_ALERT_MSG_891	<$>27079</>
869	UI_ALERT_MSG_892	<$>27080</>
870	UI_ALERT_MSG_893	<$>27081</>
871	UI_ALERT_MSG_894	<$>27082</>
872	UI_ALERT_MSG_897	<$>27083</>
873	UI_ALERT_MSG_898	<$>27084</>
874	UI_ALERT_MSG_900	<$>27085</>
875	UI_ALERT_MSG_901	<$>73044</>
876	UI_ALERT_MSG_902	<$>27087</>
877	UI_ALERT_MSG_903	<$>27088</>
878	UI_ALERT_MSG_904	<$>27089</>
879	UI_ALERT_MSG_905	<$>27090</>
880	UI_ALERT_MSG_906	<$>27091</>
881	UI_ALERT_MSG_907	<$>27092</>
882	UI_ALERT_MSG_908	<$>27093</>
883	UI_ALERT_MSG_909	<$>73045</>
884	UI_ALERT_MSG_910	<$>73046</>
885	UI_ALERT_MSG_911	<$>73047</>
886	UI_ALERT_MSG_912	<$>73048</>
887	UI_ALERT_MSG_913	<$>27098</>
888	UI_ALERT_MSG_914	<$>27099</>
889	UI_ALERT_MSG_915	<$>132122</>
890	UI_ALERT_MSG_916	<$>27101</>
891	UI_ALERT_MSG_917	<$>27102</>
892	UI_ALERT_MSG_918	<$>25317</>
893	UI_ALERT_MSG_919	<$>27103</>
894	UI_ALERT_MSG_920	<$>27104</>
895	UI_ALERT_MSG_921	<$>27105</>
896	UI_ALERT_MSG_922	<$>27106</>
897	UI_ALERT_MSG_923	<$>27107</>
898	UI_ALERT_MSG_924	<$>27108</>
899	UI_ALERT_MSG_925	<$>27109</>
900	UI_ALERT_MSG_926	<$>27110</>
901	UI_ALERT_MSG_927	<$>27111</>
902	UI_ALERT_MSG_928	<$>27112</>
903	UI_ALERT_MSG_929	<$>27113</>
904	UI_ALERT_MSG_930	<$>73049</>
905	UI_ALERT_MSG_931	<$>27115</>
906	UI_ALERT_MSG_932	<$>27116</>
907	UI_ALERT_MSG_933	<$>27117</>
908	UI_ALERT_MSG_934	<$>27118</>
909	UI_ALERT_MSG_935	<$>27119</>
910	UI_ALERT_MSG_936	<$>27120</>
911	UI_ALERT_MSG_937	<$>27121</>
912	UI_ALERT_MSG_938	<$>27122</>
913	UI_ALERT_MSG_939	<$>27123</>
914	UI_ALERT_MSG_940	<$>27124</>
915	UI_ALERT_MSG_941	<$>27125</>
916	UI_ALERT_MSG_942	<$>27126</>
917	UI_ALERT_MSG_943	<$>27127</>
918	UI_ALERT_MSG_944	<$>6283</>
919	UI_ALERT_MSG_945	<$>27128</>
920	UI_ALERT_MSG_946	<$>27129</>
921	UI_ALERT_MSG_947	<$>27130</>
922	UI_ALERT_MSG_948	<$>27131</>
923	UI_ALERT_MSG_949	<$>102080</>
924	UI_ALERT_MSG_950	<$>27133</>
925	UI_ALERT_MSG_951	<$>27134</>
926	UI_ALERT_MSG_952	<$>27135</>
927	UI_ALERT_MSG_953	<$>27136</>
928	UI_ALERT_MSG_954	<$>27137</>
929	UI_ALERT_MSG_955	<$>27138</>
930	UI_ALERT_MSG_956	<$>27139</>
931	UI_ALERT_MSG_957	<$>27140</>
932	UI_ALERT_MSG_958	<$>27141</>
933	UI_ALERT_MSG_959	<$>27142</>
934	UI_ALERT_MSG_960	<$>27143</>
935	UI_ALERT_MSG_961	<$>27144</>
936	UI_ALERT_MSG_962	<$>27145</>
937	UI_ALERT_MSG_963	<$>27146</>
938	UI_ALERT_MSG_964	<$>27147</>
939	UI_ALERT_MSG_965	<$>27148</>
940	UI_ALERT_MSG_966	<$>27149</>
941	UI_ALERT_MSG_967	<$>27150</>
942	UI_ALERT_MSG_968	<$>74127</>
943	UI_MSG_1	<$>27152</>
944	UI_MSG_29	<$>10794</>
945	UI_MSG_2	<$>27153</>
946	UI_MSG_3	<$>27154</>
947	UI_MSG_4	<$>27155</>
948	UI_MSG_5	<$>27156</>
949	UI_MSG_6	<$>27157</>
950	UI_MSG_7	<$>27158</>
951	UI_MSG_8	<$>27159</>
952	UI_MSG_9	<$>27160</>
953	UI_MSG_10	<$>27161</>
954	UI_MSG_11	<$>27162</>
955	UI_MSG_12	<$>27163</>
956	UI_MSG_13	<$>27164</>
957	UI_MSG_14	<$>27165</>
958	UI_MSG_15	<$>27166</>
959	UI_MSG_16	<$>27167</>
960	UI_MSG_17	<$>27168</>
961	UI_MSG_18	<$>27169</>
962	UI_MSG_20	<$>27170</>
963	UI_MSG_21	<$>27154</>
964	UI_MSG_22	<$>27171</>
965	UI_MSG_23	<$>27172</>
966	UI_MSG_24	<$>27173</>
967	UI_MSG_25	<$>27174</>
968	UI_MSG_26	<$>27175</>
969	UI_MSG_27	<$>27176</>
970	UI_MSG_32	<$>27177</>
971	UI_MSG_33	<$>27178</>
972	UI_MSG_34	<$>27179</>
973	UI_MSG_35	<$>27180</>
974	UI_MSG_36	<$>27181</>
975	UI_MSG_37	<$>27182</>
976	UI_MSG_38	<$>27183</>
977	UI_MSG_39	<$>27184</>
978	UI_MSG_40	<$>27185</>
979	UI_MSG_41	<$>27186</>
980	UI_MSG_42	<$>27187</>
981	UI_MSG_43	<$>27188</>
982	UI_MSG_44	<$>27189</>
983	UI_MSG_45	<$>27190</>
984	UI_MSG_46	<$>27191</>
985	UI_MSG_47	<$>27192</>
986	UI_MSG_48	<$>27193</>
987	UI_MSG_49	<$>27194</>
988	UI_MSG_50	<$>27195</>
989	UI_MSG_51	<$>27196</>
990	UI_MSG_52	<$>27197</>
991	UI_MSG_19	<$>27198</>
992	UI_MSG_28	<$>27199</>
993	UI_MSG_30	<$>27200</>
994	UI_MSG_31	<$>3203</>
995	UI_MSG_53	<$>27201</>
996	UI_MSG_54	<$>27202</>
997	UI_MSG_55	<$>9174</>
998	UI_MSG_56	<$>27203</>
999	UI_MSG_57	<$>27204</>
1000	UI_MSG_58	[GM]
1001	UI_MSG_59	<$>27205</>
1002	UI_MSG_60	<$>27206</>
1003	UI_MSG_61	<$>27207</>
1004	UI_MSG_62	<$>27208</>
1005	UI_MSG_63	<$>27209</>
1006	UI_MSG_64	<$>27210</>
1007	UI_MSG_65	<$>27211</>
1008	UI_MSG_66	<$>27212</>
1009	UI_MSG_67	<$>9971</>
1010	UI_MSG_68	<$>9973</>
1011	UI_MSG_69	<$>27213</>
1012	UI_MSG_70	<$>27214</>
1013	UI_MSG_71	<$>9975</>
1014	UI_MSG_72	<$>27215</>
1015	UI_MSG_73	<$>27216</>
1016	UI_MSG_74	<$>27217</>
1017	UI_MSG_75	<$>27218</>
1018	UI_MSG_76	<$>27219</>
1019	UI_MSG_77	<$>27220</>
1020	UI_MSG_78	<$>27221</>
1021	UI_MSG_79	<$>27216</>
1022	UI_MSG_80	<$>27222</>
1023	UI_MSG_81	<$>27223</>
1024	UI_MSG_82	<$>27224</>
1025	UI_MSG_83	<$>27225</>
1026	UI_MSG_84	<$>27226</>
1027	UI_MSG_85	<$>27227</>
1028	UI_MSG_86	<$>27228</>
1029	UI_MSG_87	Operator
1030	UI_MSG_88	Game Master
1031	UI_MSG_89	Monitor
1032	UI_MSG_90	Reporter
1033	UI_MSG_91	Developer
1034	UI_MSG_92	Tester
1035	UI_MSG_93	<$>27229</>
1036	UI_MSG_94	<$>97313</>
1037	UI_MSG_95	<$>97314</>
1038	UI_MSG_96	<$>27232</>
1039	UI_MSG_97	%d Vis
1040	UI_MSG_98	<$>27233</>
1041	UI_MSG_99	<$>27234</>
1042	UI_MSG_100	<$>27235</>
1043	UI_MSG_101	<$>27236</>
1044	UI_MSG_102	<$>27237</>
1045	UI_MSG_103	<$>13438</>
1046	UI_MSG_104	<$>27238</>
1047	UI_MSG_105	Vis
1048	UI_MSG_106	<$>27182</>
1049	UI_MSG_107	<$>27181</>
1050	UI_MSG_108	<$>27239</>
1051	UI_MSG_109	<$>97315</>
1052	UI_MSG_110	<$>97316</>
1053	UI_MSG_111	<$>97317</>
1054	UI_MSG_112	<$>97318</>
1055	UI_MSG_113	<$>97319</>
1056	UI_MSG_114	<$>27245</>
1057	UI_MSG_115	<$>27246</>
1058	UI_MSG_116	<$>97320</>
1059	UI_MSG_117	<$>27248</>
1060	UI_MSG_118	<$>27249</>
1061	UI_MSG_119	<$>27250</>
1062	UI_MSG_120	<$>27251</>
1063	UI_MSG_121	<$>27252</>
1064	UI_MSG_122	<$>27253</>
1065	UI_MSG_123	<$>27254</>
1066	UI_MSG_124	<$>27255</>
1067	UI_MSG_125	<$>234</>
1068	UI_MSG_126	<$>235</>
1069	UI_MSG_127	<$>27256</>
1070	UI_MSG_128	<$>27257</>
1071	UI_MSG_129	<$>27258</>
1072	UI_MSG_130	<$>27259</>
1073	UI_MSG_131	<$>27260</>
1074	UI_MSG_132	<$>27261</>
1075	UI_MSG_133	<$>27154</>
1076	UI_MSG_134	<$>27262</>
1077	UI_MSG_135	<$>27263</>
1078	UI_MSG_136	<$>27264</>
1079	UI_MSG_137	<$>27265</>
1080	UI_MSG_138	<$>127467</>
1081	UI_MSG_139	<$>127468</>
1082	UI_MSG_140	<$>27268</>
1083	UI_MSG_141	<$>27269</>
1084	UI_MSG_142	<$>27270</>
1085	UI_MSG_143	<$>27271</>
1086	UI_MSG_144	<$>27272</>
1087	UI_MSG_145	<$>27273</>
1088	UI_MSG_146	<$>27274</>
1089	UI_MSG_147	Veteran
1090	UI_MSG_148	Expert
1091	UI_MSG_149	Master
1092	UI_MSG_150	HighMaster
1093	UI_MSG_151	GrandMaster
1094	UI_MSG_152	<$>108981</>
1095	UI_MSG_153	<$>27276</>
1096	UI_MSG_154	<$>27277</>
1097	UI_MSG_155	<$>27278</>
1098	UI_MSG_156	<$>27279</>
1099	UI_MSG_157	<$>27280</>
1100	UI_MSG_158	<$>94260</>
1101	UI_MSG_159	<$>27282</>
1102	UI_MSG_160	<$>27283</>
1103	UI_MSG_161	<$>27284</>
1104	UI_MSG_162	<$>27285</>
1105	UI_MSG_163	Veteran
1106	UI_MSG_164	<$>27286</>
1107	UI_MSG_165	<$>27287</>
1108	UI_MSG_166	<$>27288</>
1109	UI_MSG_167	<$>27289</>
1110	UI_MSG_168	<$>27290</>
1111	UI_MSG_169	<$>27291</>
1112	UI_MSG_170	<$>27292</>
1113	UI_MSG_171	<$>27293</>
1114	UI_MSG_172	<$>27294</>
1115	UI_MSG_173	Lv
1116	UI_MSG_174	<$>27295</>
1117	UI_MSG_175	<$>27296</>
1118	UI_MSG_176	<$>27297</>
1119	UI_MSG_177	<$>27298</>
1120	UI_MSG_178	<$>27299</>
1121	UI_MSG_179	<$>27300</>
1122	UI_MSG_180	<$>27301</>
1123	UI_MSG_181	<$>27302</>
1124	UI_MSG_182	<$>27303</>
1125	UI_MSG_183	Feso
1126	UI_MSG_184	<$>27304</>
1127	UI_MSG_185	<$>27305</>
1128	UI_MSG_186	<$>27306</>
1129	UI_MSG_187	<$>27307</>
1130	UI_MSG_188	<$>27308</>
1131	UI_MSG_192	<$>27309</>
1132	UI_MSG_193	<$>27310</>
1133	UI_MSG_194	<$>27311</>
1134	UI_MSG_195	<$>27312</>
1135	UI_MSG_196	<$>696</>
1136	UI_MSG_197	<$>695</>
1137	UI_MSG_198	<$>697</>
1138	UI_MSG_199	<$>27313</>
1139	UI_MSG_200	<$>27314</>
1140	UI_MSG_201	<$>27315</>
1141	UI_MSG_202	<$>27316</>
1142	UI_MSG_203	<$>27317</>
1143	UI_MSG_204	<$>27318</>
1144	UI_MSG_205	<$>27319</>
1145	UI_MSG_206	<$>27320</>
1146	UI_MSG_207	<$>27216</>
1147	UI_MSG_208	<$>27321</>
1148	UI_MSG_209	<$>27322</>
1149	UI_MSG_210	<$>27323</>
1150	UI_MSG_211	<$>27324</>
1151	UI_MSG_212	<$>27325</>
1152	UI_MSG_213	<$>27326</>
1153	UI_MSG_214	<$>27327</>
1154	UI_MSG_215	<$>27328</>
1155	UI_MSG_216	<$>27329</>
1156	UI_MSG_217	<$>27330</>
1157	UI_MSG_219	<$>27331</>
1158	UI_MSG_220	<$>27332</>
1159	UI_MSG_221	<$>27333</>
1160	UI_MSG_222	<$>27334</>
1161	UI_MSG_223	<$>9804</>
1162	UI_MSG_224	<$>27335</>
1163	UI_MSG_225	<$>27336</>
1164	UI_MSG_226	<$>27337</>
1165	UI_MSG_227	<$>27338</>
1166	UI_MSG_228	<$>27339</>
1167	UI_MSG_229	<$>27340</>
1168	UI_MSG_230	<$>27341</>
1169	UI_MSG_231	<$>27342</>
1170	UI_MSG_232	<$>27343</>
1171	UI_MSG_233	<$>27344</>
1172	UI_MSG_234	<$>27345</>
1173	UI_MSG_236	<$>27346</>
1174	UI_MSG_237	<$>27347</>
1175	UI_MSG_238	<$>27348</>
1176	UI_MSG_239	<$>27349</>
1177	UI_MSG_240	<$>27350</>
1178	UI_MSG_241	<$>27351</>
1179	UI_MSG_242	<$>27352</>
1180	UI_MSG_243	<$>27353</>
1181	UI_MSG_244	<$>27354</>
1182	UI_MSG_245	<$>27355</>
1183	UI_MSG_246	<$>27356</>
1184	UI_MSG_247	<$>27357</>
1185	UI_MSG_248	<$>27358</>
1186	UI_MSG_249	<$>24613</>
1187	UI_MSG_250	<$>27359</>
1188	UI_MSG_251	<$>27360</>
1189	UI_MSG_252	<$>27361</>
1190	UI_MSG_253	<$>27362</>
1191	UI_MSG_254	<$>27363</>
1192	UI_MSG_255	<$>27364</>
1193	UI_MSG_256	<$>27365</>
1194	UI_MSG_257	<$>27366</>
1195	UI_MSG_258	<$>27367</>
1196	UI_MSG_259	<$>27368</>
1197	UI_MSG_260	<$>27369</>
1198	UI_MSG_261	<$>27370</>
1199	UI_MSG_262	<$>27371</>
1200	UI_MSG_263	<$>27372</>
1201	UI_MSG_265	<$>27373</>
1202	UI_MSG_266	<$>27374</>
1203	UI_MSG_267	<$>27375</>
1204	UI_MSG_268	<$>27376</>
1205	UI_MSG_269	<$>27377</>
1206	UI_MSG_270	<$>27378</>
1207	UI_MSG_271	<$>27379</>
1208	UI_MSG_272	<$>27380</>
1209	UI_MSG_273	<$>27381</>
1210	UI_MSG_274	<$>27382</>
1211	UI_MSG_275	<$>27383</>
1212	UI_MSG_276	<$>27384</>
1213	UI_MSG_277	<$>27385</>
1214	UI_MSG_278	<$>27386</>
1215	UI_MSG_279	<$>27387</>
1216	UI_MSG_280	<$>27388</>
1217	UI_MSG_281	<$>27389</>
1218	UI_MSG_282	<$>27390</>
1219	UI_MSG_283	<$>27391</>
1220	UI_MSG_284	<$>27392</>
1221	UI_MSG_285	<$>27385</>
1222	UI_MSG_286	<$>27393</>
1223	UI_MSG_287	<$>27394</>
1224	UI_MSG_288	<$>27395</>
1225	UI_MSG_289	<$>27396</>
1226	UI_MSG_290	<$>27397</>
1227	UI_MSG_291	<$>27398</>
1228	UI_MSG_292	<$>27399</>
1229	UI_MSG_299	<$>27400</>
1230	UI_MSG_300	<$>27401</>
1231	UI_MSG_301	<$>27402</>
1232	UI_MSG_302	<$>27403</>
1233	UI_MSG_303	<$>27404</>
1234	UI_MSG_304	<$>27405</>
1235	UI_MSG_305	<$>27406</>
1236	UI_MSG_306	<$>27407</>
1237	UI_MSG_307	<$>27408</>
1238	UI_MSG_308	<$>27409</>
