ClassID	Count	ItemID	ItemName	PriceItemID	Type
3252	300000	18040	<$>29312</>	30001	2
3253	300000	18039	<$>29311</>	30001	2
3254	300000	18034	<$>29306</>	30001	2
3255	300000	18033	<$>29305</>	30001	2
3256	300000	18010	<$>29287</>	30001	2
3257	300000	18009	<$>29286</>	30001	2
3258	300000	18004	<$>29281</>	30001	2
3259	300000	18003	<$>29280</>	30001	2
3260	300000	18013	<$>29290</>	30001	3
3261	300000	18019	<$>29296</>	30001	3
3262	300000	18042	<$>29314</>	30001	2
3263	300000	18043	<$>29324</>	30001	2
3264	300000	18045	<$>29802</>	30001	2
3265	300000	18044	<$>29803</>	30001	2
3266	300000	18046	<$>29804</>	30001	2
3267	0	18047	<$>29805</>	0	2
3268	300000	17635	<$>29209</>	30001	3
3269	300000	17675	<$>29242</>	30001	3
3270	300000	17607	<$>29184</>	30001	3
3271	300000	17665	<$>29232</>	30001	3
3272	300000	17290	<$>29106</>	30001	3
3273	300000	17591	<$>29121</>	30001	3
3274	300000	17634	<$>29208</>	30001	3
3275	300000	17666	<$>29233</>	30001	3
3276	0	17595	<$>29123</>	0	3
3277	300000	17598	<$>29178</>	30001	3
3278	300000	17015	<$>29132</>	30001	3
3279	300000	17020	<$>29136</>	30001	3
3280	300000	17023	<$>29138</>	30001	3
3281	300000	17603	<$>29181</>	30001	3
3282	300000	17676	<$>29243</>	30001	3
3283	300000	17403	<$>29113</>	30001	3
3284	300000	17005	<$>29125</>	30001	3
3285	300000	17012	<$>29125</>	30001	3
3286	300000	17013	<$>29125</>	30001	3
3287	300000	17667	<$>29234</>	30001	3
3288	300000	17680	<$>29247</>	30001	3
3289	300000	17726	<$>77743</>	30001	3
3290	300000	17728	<$>86747</>	30001	3
3291	300000	17725	<$>77740</>	30001	3
3292	0	17731	<$>90187</>	0	3
3293	300000	17730	<$>91392</>	30001	3
3294	300000	17733	<$>94367</>	30001	3
3295	300000	170064	<$>73768</>	30001	3
3296	300000	17732	<$>94368</>	30001	3
3297	300000	17736	<$>97422</>	30001	3
3298	300000	170056	<$>86751</>	30001	3
3299	0	50008	<$>97442</>	0	1
3300	0	50009	<$>97443</>	0	1
3301	0	17739	<$>97444</>	0	3
3302	0	17740	<$>97445</>	0	3
3303	300000	17741	<$>97446</>	30001	3
3304	0	17743	<$>99860</>	0	3
3305	300000	18048	<$>99855</>	30001	2
3306	300000	17734	<$>99854</>	30001	3
3307	0	50006	<$>99853</>	0	1
3308	0	17737	<$>99856</>	0	3
3309	0	18054	<$>103734</>	0	2
3310	300000	17760	<$>101890</>	30001	3
3311	500000	50017	<$>103730</>	30001	1
3312	300000	17748	<$>103733</>	30001	3
3313	0	50013	<$>103732</>	0	1
3314	0	17742	<$>103735</>	0	3
3315	0	50020	<$>101887</>	0	1
3316	0	17764	<$>101888</>	0	3
3317	300000	17765	<$>101900</>	30001	3
3318	300000	18049	<$>101941</>	30001	2
3319	300000	17766	<$>109119</>	30001	3
3320	500000	50019	<$>109114</>	30001	1
3321	300000	17762	<$>109113</>	30001	3
3322	500000	50021	<$>109115</>	30001	1
3323	300000	17767	<$>109120</>	30001	3
3324	300000	17768	<$>109121</>	30001	3
3325	300000	17759	<$>109123</>	30001	3
3326	500000	50018	<$>109117</>	30001	1
3327	300000	18050	<$>109124</>	30001	2
3328	300000	17769	<$>109122</>	30001	3
3329	500000	50022	<$>109116</>	30001	1
3330	0	50024	<$>109118</>	0	1
3331	0	17771	<$>109125</>	0	3
3332	300000	17772	<$>117668</>	30001	3
3333	500000	50025	<$>117664</>	30001	1
3334	0	50026	<$>117665</>	0	1
3335	0	17776	<$>117670</>	0	3
3336	400000	50016	<$>117666</>	30001	1
3337	0	17746	<$>117671</>	0	3
3338	0	17747	<$>117693</>	0	3
3339	0	17775	<$>117694</>	0	3
3340	0	17763	<$>110325</>	0	3
3341	500000	50027	<$>117667</>	30001	1
3342	300000	17778	<$>117673</>	30001	3
3343	0	17785	<$>117674</>	0	3
3344	0	50028	<$>117695</>	0	1
3345	0	17777	<$>117696</>	0	3
3346	500000	50031	<$>123279</>	30001	1
3347	300000	17784	<$>123280</>	30001	3
3348	300000	18051	<$>123281</>	30001	2
3349	300000	17783	<$>123282</>	30001	3
3350	300000	17786	<$>126005</>	30001	3
3351	500000	50032	<$>126003</>	30001	1
3352	300000	17787	<$>126006</>	30001	3
3353	500000	50034	<$>126004</>	30001	1
3354	300000	17205	<$>117669</>	30001	3
3355	0	50035	<$>140537</>	0	1
3356	0	17790	<$>140538</>	0	3
3357	0	50036	<$>127489</>	0	1
3358	0	17791	<$>127490</>	0	3
3359	300000	17792	<$>132181</>	30001	3
3360	300000	17793	<$>128129</>	30001	3
3363	300000	17796	<$>128295</>	30001	3
3364	0	50037	<$>128389</>	0	1
3365	0	17797	<$>128391</>	0	3
3366	0	50038	<$>128390</>	0	1
3367	0	17798	<$>128392</>	0	3
3368	0	50039	<$>135541</>	0	1
3369	0	17799	<$>134497</>	0	3
3370	300000	17800	<$>135547</>	30001	3
3371	0	17801	<$>134091</>	0	3
3372	0	17802	<$>134092</>	0	3
3373	0	17803	<$>134498</>	0	3
3374	0	50040	<$>135542</>	0	1
3375	0	50041	<$>135543</>	0	1
3376	0	50042	<$>135544</>	0	1
3377	0	50043	<$>135545</>	0	1
3378	0	50044	<$>135546</>	0	1
3379	0	17804	<$>135548</>	0	3
3380	0	17805	<$>135549</>	0	3
3381	0	18052	<$>135550</>	0	2
3382	0	18052	<$>135550</>	0	2
3383	0	50045	<$>137101</>	0	1
3384	0	50046	<$>137102</>	0	1
3385	0	50047	<$>137103</>	0	1
3386	0	50048	<$>137104</>	0	1
3387	0	17806	<$>137105</>	0	3
3388	0	50049	<$>142727</>	0	1
3389	0	50050	<$>142728</>	0	1
3390	0	50051	<$>142729</>	0	1
3391	0	50052	<$>142730</>	0	1
3392	0	50053	<$>149887</>	0	1
3393	0	17807	<$>149890</>	0	3
3394	0	50054	<$>149888</>	0	1
3395	0	17808	<$>149891</>	0	3
3396	0	50055	<$>149889</>	0	1
3397	0	17809	<$>149892</>	0	3
3398	0	17810	<$>142731</>	0	3
3399	0	17811	<$>142732</>	0	3
3400	0	50056	<$>142757</>	0	1
3401	0	50057	<$>142758</>	0	1
3402	0	50058	<$>142759</>	0	1
3403	0	50059	<$>142760</>	0	1
3404	300000	17812	<$>142762</>	30001	3
3405	0	50060	<$>142761</>	0	1
3406	300000	17813	<$>155109</>	30001	3
3407	900000	50062	<$>152636</>	30001	1
3408	900000	50063	<$>152637</>	30001	1
3409	900000	50064	<$>152638</>	30001	1
3410	900000	50065	<$>152639</>	30001	1
3411	500000	50066	<$>152487</>	30001	1
3412	300000	17814	<$>152488</>	30001	3
3413	0	50067	<$>152373</>	0	1
3414	0	50068	<$>152374</>	0	1
3415	0	50069	<$>152375</>	0	1
3416	0	50070	<$>152376</>	0	1
3417	0	17815	<$>152377</>	0	3
3418	0	17816	<$>152378</>	0	3
3419	0	17817	<$>152379</>	0	3
3420	500000	50071	<$>162012</>	30001	1
3421	500000	50072	<$>162013</>	30001	1
3422	500000	50073	<$>162014</>	30001	1
3423	500000	50074	<$>162015</>	30001	1
3424	0	50075	<$>161978</>	0	1
3425	0	50076	<$>161979</>	0	1
3426	0	50077	<$>161980</>	0	1
3427	300000	17818	<$>156256</>	30001	3
3428	0	50083	<$>161981</>	0	1
3429	0	50084	<$>161982</>	0	1
3430	300000	17819	<$>156486</>	30001	3
3431	0	50089	<$>168136</>	0	1
3432	300000	17820	<$>176866</>	30001	3
3433	300000	17821	<$>168578</>	30001	3
3434	0	50090	<$>168137</>	0	1
3435	0	50091	<$>168138</>	0	1
3436	0	17749	<$>101531</>	0	3
3437	0	17750	<$>101532</>	0	3
3438	0	17751	<$>101533</>	0	3
3439	0	17752	<$>101534</>	0	3
3440	0	17753	<$>101535</>	0	3
3441	0	17754	<$>101536</>	0	3
3442	0	17755	<$>101578</>	0	3
3443	0	17756	<$>101537</>	0	3
3444	0	17757	<$>101538</>	0	3
3445	0	17758	<$>101539</>	0	3
3446	0	50092	<$>171121</>	0	1
3447	0	50093	<$>171122</>	0	1
3448	0	50094	<$>171123</>	0	1
3449	0	50095	<$>171124</>	0	1
3450	0	50096	<$>171125</>	0	1
3451	0	50097	<$>171126</>	0	1
3452	0	17830	<$>171127</>	0	3
3453	0	17831	<$>171128</>	0	3
3454	0	17832	<$>171129</>	0	3
3455	0	17833	<$>171130</>	0	3
3456	0	17834	<$>171131</>	0	3
3457	0	17835	<$>171132</>	0	3
3458	300000	18056	<$>180821</>	30001	2
3459	300000	18057	<$>180822</>	30001	2
3460	300000	18058	<$>180823</>	30001	2
3461	0	50098	<$>186823</>	0	1
3462	0	50099	<$>186824</>	0	1
3463	0	50100	<$>186825</>	0	1
3464	0	50101	<$>186826</>	0	1
3465	0	50102	<$>186827</>	0	1
3466	0	50103	<$>186828</>	0	1
3467	0	17836	<$>187249</>	0	3
3468	0	17837	<$>187252</>	0	3
3469	0	17838	<$>187253</>	0	3
3470	0	17839	<$>197460</>	0	3
3471	0	18059	<$>187238</>	0	2
3472	0	18060	<$>187241</>	0	2
3473	0	18061	<$>187243</>	0	2
3474	300000	17840	<$>180999</>	30001	3
3475	300000	18062	<$>181722</>	30001	2
3476	300000	18063	<$>181723</>	30001	2
3477	0	53000	<$>189271</>	0	1
3478	0	53001	<$>189272</>	0	1
3479	0	53002	<$>189273</>	0	1
3480	0	53003	<$>189274</>	0	1
3481	0	53004	<$>189275</>	0	1
3482	0	53005	<$>189276</>	0	1
3483	0	53006	<$>189277</>	0	1
3484	0	53007	<$>189278</>	0	1
3485	0	17842	<$>189279</>	0	3
3486	0	17843	<$>189280</>	0	3
3487	0	17844	<$>189281</>	0	3
3488	0	17845	<$>189282</>	0	3
3489	0	17846	<$>189283</>	0	3
3490	0	18064	<$>189284</>	0	2
3491	0	18065	<$>189285</>	0	2
3492	300000	18066	<$>189286</>	30001	2
3493	300000	17848	<$>189287</>	30001	3
3494	300000	18067	<$>189666</>	30001	2
3495	300000	18070	<$>189667</>	30001	2
3496	300000	17855	<$>195548</>	30001	3
3497	0	17849	<$>195859</>	0	3
3498	0	17850	<$>195860</>	0	3
3499	0	17851	<$>195861</>	0	3
3500	0	17852	<$>195862</>	0	3
3501	0	17853	<$>195863</>	0	3
3502	0	17854	<$>195864</>	0	3
3503	0	17856	<$>195740</>	0	3
3504	0	17857	<$>195741</>	0	3
3505	0	17858	<$>197461</>	0	3
3506	0	17859	<$>197462</>	0	3
3507	0	17860	<$>197463</>	0	3
3508	300000	17864	<$>196190</>	30001	3
3509	300000	17865	<$>196191</>	30001	3
3510	300000	17866	<$>196192</>	30001	3
3511	0	17867	<$>198545</>	0	3
3512	0	17868	<$>198546</>	0	3
3513	0	17869	<$>198547</>	0	3
3514	0	17870	<$>198548</>	0	3
3515	300000	17871	<$>198443</>	30001	3
3516	0	17872	<$>198713</>	0	3
3517	0	17873	<$>198714</>	0	3
3518	0	17874	<$>198715</>	0	3
3519	0	17875	<$>198716</>	0	3
3520	0	17876	<$>198717</>	0	3
3521	0	17877	<$>198718</>	0	3
3522	0	17884	<$>198719</>	0	3
3523	0	17885	<$>198720</>	0	3
3524	0	17886	<$>198721</>	0	3
3525	0	18071	<$>198722</>	0	2
3526	0	18072	<$>198723</>	0	2
3530	0	50087	<$>176864</>	0	1
3531	0	50088	<$>176865</>	0	1
3532	0	17898	<$>200088</>	0	3
3533	0	17892	<$>200095</>	0	3
3534	0	17893	<$>200096</>	0	3
3535	0	17894	<$>200097</>	0	3
3536	0	17895	<$>200098</>	0	3
3537	0	17896	<$>200099</>	0	3
3538	0	17897	<$>200100</>	0	3
3539	0	18075	<$>200101</>	0	2
3540	0	18076	<$>200102</>	0	2
3541	0	18077	<$>200103</>	0	2
3542	0	18078	<$>200104</>	0	2
3543	0	17906	<$>202080</>	0	3
3544	0	17907	<$>202081</>	0	3
3545	0	17908	<$>202082</>	0	3
3546	0	17909	<$>202083</>	0	3
3547	0	18086	<$>202084</>	0	2
3549	300000	17916	<$>213761</>	30001	3
3550	300000	17917	<$>213762</>	30001	3
3555	300000	17928	<$>218035</>	30001	3
3556	300000	17930	<$>218036</>	30001	3
3557	300000	17932	<$>218037</>	30001	3
3558	300000	17935	<$>202230</>	30001	3
3559	0	17936	<$>213028</>	0	3
3560	0	17937	<$>213029</>	0	3
3561	0	17938	<$>213030</>	0	3
3562	0	18099	<$>213021</>	0	3
3563	0	18100	<$>213022</>	0	3
3564	300000	18101	<$>213173</>	30001	2
3565	300000	18102	<$>213172</>	30001	2
3566	0	53096	<$>215319</>	0	1
3567	0	53108	<$>218373</>	0	1
3568	0	17942	<$>218375</>	0	3
3569	0	53110	Cos_misa_school	0	1
3570	0	53112	Cos_coa_school	0	1
3571	0	53114	Cos_coarare_school	0	1
3572	0	53116	Cos_kiss_school	0	1
3573	0	53118	Cos_Loo_school	0	1
3574	0	53120	Cos_Loorare_school	0	1
3575	0	53098	<$>218715</>	0	1
3576	0	53099	<$>218717</>	0	1
3577	0	53100	<$>218719</>	0	1
3578	0	53101	<$>218721</>	0	1
3579	0	53122	<$>222120</>	0	1
3580	0	53124	<$>222121</>	0	1
3581	0	53126	<$>222122</>	0	1
3582	0	53128	<$>222130</>	0	1
3583	0	18105	<$>222128</>	0	2
3584	0	18107	<$>222129</>	0	2
3585	0	17944	<$>222124</>	0	3
3586	0	17946	<$>222125</>	0	3
3587	0	17948	<$>222126</>	0	3
3588	0	17950	<$>222127</>	0	3
3589	0	17952	<$>222671</>	0	3
3590	0	17953	<$>222672</>	0	3
3591	0	17954	<$>222673</>	0	3
3592	0	17955	<$>222674</>	0	3
3593	0	17956	<$>222675</>	0	3
3594	0	17957	<$>222676</>	0	3
3595	0	17958	<$>222677</>	0	3
3596	0	53134	<$>222665</>	0	1
3597	0	53135	<$>222666</>	0	1
3598	0	53136	<$>222667</>	0	1
3599	0	53137	<$>222668</>	0	1
3600	0	53138	<$>222669</>	0	1
3601	0	53139	<$>222670</>	0	1
3602	300000	17966	<$>225577</>	30001	3
3603	0	53146	<$>225802</>	0	1
3604	0	17968	<$>225805</>	0	3
3605	300000	18109	<$>225808</>	30001	2
3606	0	53147	<$>225803</>	0	1
3607	0	17969	<$>225806</>	0	3
3608	0	53148	<$>225804</>	0	1
3609	0	17970	<$>225807</>	0	3
100003	0	42162	<$>34734</>	0	1
100027	0	17646	<$>38357</>	0	3
