ClassID	Count	ItemID	ItemName	PriceItemID	Type
3294	200000	17733	<$>94367</>	30001	3
3295	200000	170064	<$>73768</>	30001	3
3296	200000	17732	<$>94368</>	30001	3
3297	200000	17736	<$>97422</>	30001	3
3298	200000	170056	<$>86751</>	30001	3
3299	200000	50008	<$>97442</>	30001	1
3300	200000	50009	<$>97443</>	30001	1
3301	200000	17739	<$>97444</>	30001	3
3302	200000	17740	<$>97445</>	30001	3
3303	200000	17741	<$>97446</>	30001	3
3304	200000	17743	<$>99860</>	30001	3
3305	200000	18048	<$>99855</>	30001	2
3306	200000	17734	<$>99854</>	30001	3
3307	0	50006	<$>99853</>	0	1
3308	0	17737	<$>99856</>	0	3
3309	200000	18054	<$>103734</>	30001	2
3310	200000	17760	<$>101890</>	30001	3
3311	200000	50017	<$>103730</>	30001	1
3312	200000	17748	<$>103733</>	30001	3
3313	200000	50013	<$>103732</>	30001	1
3314	200000	17742	<$>103735</>	30001	3
3315	200000	50020	<$>101887</>	30001	1
3316	200000	17764	<$>101888</>	30001	3
3317	200000	17765	<$>101900</>	30001	3
3318	200000	18049	<$>101941</>	30001	2
3319	200000	17766	<$>109119</>	30001	3
3320	500000	50019	<$>109114</>	30001	1
3321	300000	17762	<$>109113</>	30001	3
3424	300000	50075	<$>161978</>	30001	1
5000	300000	180082	<$>34854</>	30001	1
5001	300000	180055	<$>34809</>	30001	1
5002	200000	17767	<$>109120</>	30001	3
5003	200000	17737	<$>99856</>	30001	3
5004	200000	17775	<$>117694</>	30001	3
5006	200000	17759	<$>109123</>	30001	3
5007	200000	17785	<$>117674</>	3001	3
50000	200000	42618	<$>30078</>	30001	1
50001	200000	42620	<$>30080</>	30001	1
50002	200000	42634	<$>30094</>	30001	1
50003	200000	42614	<$>30074</>	30001	1
50004	200000	42601	<$>30061</>	30001	1
50005	200000	42655	<$>30116</>	30001	1
50006	200000	42625	<$>30085</>	30001	1
50007	200000	42643	<$>30103</>	30001	1
50008	200000	42629	<$>30089</>	30001	1
50009	200000	42613	<$>30073</>	30001	1
50010	200000	180024	<$>34768</>	30001	1
50011	200000	42208	<$>30125</>	30001	1
50012	200000	42234	<$>30132</>	30001	1
50013	200000	42639	<$>30099</>	30001	1
50014	200000	42650	<$>30111</>	30001	1
50015	200000	42657	<$>34482</>	30001	1
50016	200000	42603	<$>30063</>	30001	1
50017	200000	42645	<$>30106</>	30001	1
50018	200000	42637	<$>30097</>	30001	1
50019	200000	42604	<$>30064</>	30001	1
50020	200000	42646	<$>30107</>	30001	1
50021	200000	42627	<$>30087</>	30001	1
50022	200000	42633	<$>30093</>	30001	1
50023	200000	42626	<$>30086</>	30001	1
50024	200000	42628	<$>30088</>	30001	1
50025	200000	42607	<$>30067</>	30001	1
50026	200000	42615	<$>30075</>	30001	1
50027	200000	180022	<$>34764</>	30001	1
50028	200000	42209	<$>30126</>	30001	1
50029	200000	42235	<$>30133</>	30001	1
50030	200000	42640	<$>30100</>	30001	1
50031	200000	42651	<$>30112</>	30001	1
50032	200000	42658	<$>34484</>	30001	1
50033	200000	342011	<$>97640</>	30001	1
50034	200000	42605	<$>30065</>	30001	1
50035	200000	342012	<$>97642</>	30001	1
50036	200000	42624	<$>30084</>	30001	1
50037	200000	42617	<$>30077</>	30001	1
50038	200000	42619	<$>30079</>	30001	1
50039	200000	42623	<$>30083</>	30001	1
50040	200000	42647	<$>30108</>	30001	1
50041	200000	42609	<$>30069</>	30001	1
50042	200000	42622	<$>30082</>	30001	1
50043	200000	42602	<$>30062</>	30001	1
50044	200000	342013	<$>97644</>	30001	1
50045	200000	42612	<$>30072</>	30001	1
50046	200000	42611	<$>30071</>	30001	1
50047	200000	42654	<$>30115</>	30001	1
50048	200000	42632	<$>30092</>	30001	1
50049	200000	42630	<$>30090</>	30001	1
50050	200000	180025	<$>34770</>	30001	1
50051	200000	42211	<$>30128</>	30001	1
50052	200000	42237	<$>30135</>	30001	1
50053	200000	42642	<$>30102</>	30001	1
50054	200000	42653	<$>30114</>	30001	1
50055	200000	42660	<$>34488</>	30001	1
50056	200000	180023	<$>34766</>	30001	1
50057	200000	42210	<$>30127</>	30001	1
50058	200000	42236	<$>30134</>	30001	1
50059	200000	42641	<$>30101</>	30001	1
50060	200000	42652	<$>30113</>	30001	1
50061	200000	42659	<$>34486</>	30001	1
50062	200000	42610	<$>30070</>	30001	1
50063	200000	42608	<$>30068</>	30001	1
50064	200000	42621	<$>30081</>	30001	1
50065	200000	42616	<$>30076</>	30001	1
50066	200000	42635	<$>30095</>	30001	1
50067	200000	42644	<$>30104</>	30001	1
50068	200000	42636	<$>30096</>	30001	1
50069	200000	42631	<$>30091</>	30001	1
50070	200000	42648	<$>30109</>	30001	1
50071	200000	180021	<$>34762</>	30001	1
50072	200000	42207	<$>30124</>	30001	1
50073	200000	42233	<$>30131</>	30001	1
50074	200000	42638	<$>30098</>	30001	1
50075	200000	42649	<$>30110</>	30001	1
50076	200000	42656	<$>34480</>	30001	1
50077	200000	42606	<$>30066</>	30001	1
50078	300000	642000	<$>29092</>	30001	1
50081	300000	180056	<$>29084</>	30001	1
50082	400000	50021	<$>109115</>	30001	1
50083	400000	50027	<$>117667</>	30001	1
50084	400000	50006	<$>99853</>	30001	1
50085	400000	50025	<$>117664</>	30001	1
50086	400000	642001	<$>100880</>	30001	1
50087	400000	50004	<$>94493</>	30001	1
50088	400000	50018	<$>109117</>	30001	1
50100	100000	18501	<$>30761</>	30001	2
50101	100000	18502	<$>30762</>	30001	2
50102	100000	18503	<$>30763</>	30001	2
50103	100000	18504	<$>30764</>	30001	2
50104	100000	18505	<$>30765</>	30001	2
50105	100000	18506	<$>30766</>	30001	2
50106	100000	18507	<$>30767</>	30001	2
50107	100000	18508	<$>30768</>	30001	2
50108	100000	18509	<$>30769</>	30001	2
50109	100000	18510	<$>30770</>	30001	2
50110	100000	18511	<$>30771</>	30001	2
50111	100000	18512	<$>30772</>	30001	2
50112	100000	18513	<$>30773</>	30001	2
50113	100000	18514	<$>30774</>	30001	2
50114	100000	18515	<$>30775</>	30001	2
50115	100000	18516	<$>30776</>	30001	2
50116	100000	18517	<$>30777</>	30001	2
50117	100000	18518	<$>30778</>	30001	2
50118	100000	18519	<$>30779</>	30001	2
50119	100000	18520	<$>30780</>	30001	2
50120	100000	18521	<$>30781</>	30001	2
50121	100000	18522	<$>30782</>	30001	2
50122	100000	18523	<$>30783</>	30001	2
50123	100000	18524	<$>30784</>	30001	2
50124	100000	18525	<$>30785</>	30001	2
50125	100000	18526	<$>30786</>	30001	2
50126	100000	18527	<$>30787</>	30001	2
50127	100000	18528	<$>30788</>	30001	2
50128	100000	18529	<$>30789</>	30001	2
50129	100000	18530	<$>30790</>	30001	2
50130	100000	18531	<$>30791</>	30001	2
50131	100000	18532	<$>30792</>	30001	2
50200	100000	47001	<$>30646</>	30001	3
50201	100000	47002	<$>30647</>	30001	3
50202	100000	47003	<$>30648</>	30001	3
50203	100000	47004	<$>30649</>	30001	3
50204	100000	47005	<$>30650</>	30001	3
50205	100000	47006	<$>30651</>	30001	3
50206	100000	47007	<$>30652</>	30001	3
50207	100000	47008	<$>30653</>	30001	3
50208	100000	47009	<$>30654</>	30001	3
50209	100000	47010	<$>30655</>	30001	3
50210	100000	47011	<$>30656</>	30001	3
50211	100000	47012	<$>30650</>	30001	3
50212	100000	47013	<$>30650</>	30001	3
50213	100000	47014	<$>30657</>	30001	3
50214	100000	47015	<$>30658</>	30001	3
50215	100000	47016	<$>30659</>	30001	3
50216	100000	47017	<$>30646</>	30001	3
50217	100000	47018	<$>30660</>	30001	3
50218	100000	47019	<$>30661</>	30001	3
50219	100000	47020	<$>30662</>	30001	3
50220	100000	47021	<$>30663</>	30001	3
50221	100000	47022	<$>30664</>	30001	3
50222	100000	47023	<$>30665</>	30001	3
50223	100000	47024	<$>30666</>	30001	3
50224	100000	47025	<$>30667</>	30001	3
50225	100000	47026	<$>30668</>	30001	3
50226	100000	47027	<$>30669</>	30001	3
50227	100000	47028	<$>30670</>	30001	3
50228	100000	47029	<$>30671</>	30001	3
50229	100000	47030	<$>30672</>	30001	3
50230	100000	47031	<$>30673</>	30001	3
50231	100000	47032	<$>30674</>	30001	3
50232	100000	47033	<$>30675</>	30001	3
50233	100000	47034	<$>30676</>	30001	3
50234	100000	47035	<$>30677</>	30001	3
50235	100000	47036	<$>30678</>	30001	3
50236	100000	47037	<$>30679</>	30001	3
50237	100000	47038	<$>30680</>	30001	3
50238	100000	47039	<$>30681</>	30001	3
50239	100000	47040	<$>30682</>	30001	3
50240	100000	47041	<$>30683</>	30001	3
50241	100000	47042	<$>30684</>	30001	3
50242	100000	47043	<$>30685</>	30001	3
50243	100000	47044	<$>30686</>	30001	3
50244	100000	47045	<$>30687</>	30001	3
50245	100000	47046	<$>30688</>	30001	3
50246	100000	47047	<$>30689</>	30001	3
50247	100000	47048	<$>30690</>	30001	3
50248	100000	47049	<$>30691</>	30001	3
50249	100000	47050	<$>30692</>	30001	3
50250	100000	47051	<$>30693</>	30001	3
50251	100000	47052	<$>30694</>	30001	3
50252	100000	47053	<$>30695</>	30001	3
50253	100000	47054	<$>38589</>	30001	3
50254	100000	47055	<$>30697</>	30001	3
50255	100000	47056	<$>30698</>	30001	3
50256	100000	47057	<$>30699</>	30001	3
50257	100000	47058	<$>30700</>	30001	3
50258	100000	47059	<$>30701</>	30001	3
50259	100000	47060	<$>30702</>	30001	3
50260	100000	47061	<$>30703</>	30001	3
50261	100000	47062	<$>30704</>	30001	3
50262	100000	47063	<$>30705</>	30001	3
50263	100000	47064	<$>30706</>	30001	3
50264	100000	47065	<$>30707</>	30001	3
50265	100000	47066	<$>30708</>	30001	3
50266	100000	47067	<$>30709</>	30001	3
50267	100000	47068	<$>30710</>	30001	3
50268	100000	47069	<$>30711</>	30001	3
50269	100000	47070	<$>30712</>	30001	3
50270	100000	47071	<$>30713</>	30001	3
50271	100000	47072	<$>30714</>	30001	3
50272	100000	47073	<$>30715</>	30001	3
50273	100000	47074	<$>30716</>	30001	3
50274	100000	47075	<$>30717</>	30001	3
50275	100000	47076	<$>30718</>	30001	3
50276	100000	47077	<$>30719</>	30001	3
50277	100000	47078	<$>30720</>	30001	3
50278	100000	47079	<$>30721</>	30001	3
50279	100000	47080	<$>30722</>	30001	3
50280	100000	47081	<$>30723</>	30001	3
50281	100000	47082	<$>30724</>	30001	3
50282	100000	47083	<$>30725</>	30001	3
50283	100000	47084	<$>30726</>	30001	3
50284	100000	47085	<$>30727</>	30001	3
50285	100000	47086	<$>30728</>	30001	3
50286	100000	47087	<$>30729</>	30001	3
50287	100000	47088	<$>30730</>	30001	3
50288	100000	47089	<$>30648</>	30001	3
50289	100000	47090	<$>30731</>	30001	3
50290	100000	47091	<$>30732</>	30001	3
50291	100000	47092	<$>30733</>	30001	3
50292	100000	47093	<$>30650</>	30001	3
50294	100000	47095	<$>30735</>	30001	3
50295	100000	47096	<$>30736</>	30001	3
50296	100000	47097	<$>30737</>	30001	3
50297	100000	47098	<$>30738</>	30001	3
50298	100000	47099	<$>30739</>	30001	3
50299	100000	47100	<$>30740</>	30001	3
50300	100000	47101	<$>30741</>	30001	3
50301	100000	47102	<$>30742</>	30001	3
50302	100000	47103	<$>30743</>	30001	3
50303	100000	47104	<$>30744</>	30001	3
50304	100000	47105	<$>30745</>	30001	3
50305	100000	47106	<$>30746</>	30001	3
50306	100000	47107	<$>30747</>	30001	3
50307	100000	47108	<$>30748</>	30001	3
50308	100000	47109	<$>30749</>	30001	3
50309	100000	47110	<$>30750</>	30001	3
50310	100000	47111	<$>30751</>	30001	3
50311	100000	47112	<$>30752</>	30001	3
50312	100000	47113	<$>30753</>	30001	3
50313	100000	47114	<$>30754</>	30001	3
50314	100000	47115	<$>30755</>	30001	3
50315	100000	47116	<$>30756</>	30001	3
50316	100000	47117	<$>30757</>	30001	3
50317	100000	47118	<$>30758</>	30001	3
50318	100000	47119	<$>30759</>	30001	3
50319	100000	47120	<$>30760</>	30001	3
