ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastDist	CastSkill	CastTime	ChaseTime	CheckBuff	ClassID	ClassName	ClassType	CoolDown	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MinR	MoveDist	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	WaveLength	XPType	kdDist
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	10813	tenblades	MELEE	10000	None	<$>60093</>	HP	1200	None	Ten blades	tbmi_crosspenetration_boost	899	DH	176	258	1333	10	BOTH	2300	YES	0	0	683	967	30	0	100	normal	45	0	50	0	583	<$>60081</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	230	none	none	none	none	none	SCR_SKILL_ATTACK	None	8.28	0	1	0	100	100	3	100	<$>101262</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	200	0	0	None	0	0	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	0	20003	400
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	10815	warriorcross	MELEE	15000	None	<$>101263</>	HP	1200	None	Warrior cross	tbmi_piratecross	899	DH	292	390	1933	5	BOTH	3133	YES	0	0	576	1200	30	0	100	normal	45	0	50	0	476	<$>60082</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	313	none	none	none	none	none	SCR_SKILL_ATTACK	None	14.1	0	1	0	100	100	5	100	<$>101264</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	300	0	0	None	0	0	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	0	20005	400
500	0	2	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	10821	TriskelionMI	MELEE	7000	None	<$>59255</>	HP	0	None	Triskelion	lgmi_triskelion	0	RH	96	0	0	3	SELF	2330	YES	0	0	0	0	0	0	107	stomachhit	30	0	700	200	202	<$>60083</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	233	none	none	none	none	none	SCR_SKILL_ATTACK	None	4.27	0	1	0	100	100	1	100	<$>101266</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	100	0	0	None	0	0	Enemy	<$>101265</>	TRUE	FALSE	MISSILE	Attack	0	0	20001	400
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	10822	SaberChargeMI	MELEE	7000	None	<$>59259</>	HP	1300	None	Saber charge	lgmi_sabercharge	692	RH	52	0	1070	1	BOTH	2130	YES	0	0	300	1460	30	0	107	normal	30	0	600	0	701	<$>59258</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	213	none	none	none	none	none	SCR_SKILL_ATTACK	None	2.05	0	1	0	100	100	2	100	<$>101268</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	150	1	5	Square	0	50	Wave	<$>101267</>	TRUE	FALSE	AREA	Attack	0	600	20002	400
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	10824	SuspenseViolationMI	MELEE	15000	None	<$>59263</>	HP	1300	None	Suspense violation	lgmi_suspenseviolation	1000	RH	118	150	2130	5	BOTH	2970	YES	0	0	300	1640	30	0	112	leftspin	45	0	150	50	192	<$>60084</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	297	none	none	none	none	none	SCR_SKILL_ATTACK	None	5.35	0	1	0	100	100	4	100	<$>101270</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	SoftBane	0	0	0	0	250	1	2	Circle	0	200	Enemy	<$>101269</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	0	20004	500
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	10825	TearingAlternateMI	MELEE	20000	None	<$>59266</>	HP	1300	None	Tearing alternate	lgmi_tearingalternate	1000	RH	256	450	4170	15	BOTH	5130	YES	50	0	500	1960	30	0	112	rightspin	45	0	150	50	490	<$>59265</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	513	none	none	none	none	none	SCR_SKILL_ATTACK	None	12.23	0	1	0	100	100	5	100	<$>101273</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	<$>101274</>	none	0	0	0	0	300	0	0	None	0	0	Enemy	<$>101272</>	TRUE	FALSE	MELEE	Attack	0	0	20005	500
500	0	2	MoonCurse	None	None	None	None	100	469	Normal	0	FALSE	0	0	None	10862	DimentionPierce	MELEE	10000	None	<$>60112</>	HP	1500	None	Piercing Dimention	mgd_dimentionpierce	872	RH	89	0	1600	1	BOTH	2370	YES	30	0	0	1170	30	0	137	normal	30	0	1000	500	803	<$>60111</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	237	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.12	0	1	0	110	100	2	120	<$>179202</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	<$>60115</>	ShieldBreak	0	0	0	0	340	1	2	Circle	0	200	Enemy	<$>88019</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	0	20002	650
500	0	2	None	None	MoonCurse	None	None	0	0	Normal	-70	TRUE	867	0	None	10865	Asura	MELEE	25000	None	<$>60134</>	HP	1500	None	Asura	mgd_asura	2810	RH	159	0	170	1	BOTH	2000	YES	50	867	0	2830	30	0	230	rightspin	89	0	600	200	1240	<$>60133</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	287	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	7.35	0	1	0	100	100	5	100	<$>179205</>	<$>60136</>	<$>60145</>	<$>60146</>	<$>60146</>	<$>60146</>	<$>60146</>	<$>60146</>	<$>60137</>	<$>60138</>	<$>60139</>	<$>60140</>	<$>60141</>	<$>60142</>	<$>60143</>	<$>60144</>	Asura	0	0	5	21175	650	1	5	Circle	0	400	Ground	<$>88020</>	TRUE	FALSE	AREA	Attack	0	0	20005	50
1200	0	2	CriticalWound	None	None	None	None	100	24	Normal	-20	TRUE	300	0	None	11091	Stingbringer	SHOOT	6000	None	<$>60398</>	HP	1100	None	Sting Bringer	wtd_stingbringer	608	RH	116	0	0	3	BOTH	3267	YES	40	300	0	0	30	0	93	normal	30	0	1200	25	80	<$>60397</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	407	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	6.12	0	1	0	125	70	1	120	<$>179244</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	<$>101275</>	none	0	0	3	21458	240	0	0	None	0	0	Enemy	<$>59953</>	TRUE	FALSE	MELEE	Attack	0	0	20001	200
1200	0	1	Free	None	None	None	None	100	920	FORCE	0	FALSE	0	0	None	11092	Wanted	BUFF	60000	None	<$>167049</>	HP	0	None	Wanted Action	wtd_wanted	0	RH	0	0	0	0	SELF	2300	YES	0	0	0	0	0	0	0	normal	60	0	100	0	0	<$>60401</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	230	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	2	100	<$>179245</>	<$>100331</>	<$>100340</>	<$>101276</>	<$>101277</>	<$>101278</>	<$>101279</>	<$>101280</>	<$>100332</>	<$>100333</>	<$>100334</>	<$>100335</>	<$>100336</>	<$>100337</>	<$>100338</>	<$>100339</>	none	0	0	10	21175	440	0	0	None	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20002	400
1200	0	2	Slow2	None	CriticalWound	None	None	75	272	FORCE3	0	TRUE	1267	0	None	11094	Escapeshot	SHOOT	18000	None	<$>60424</>	HP	1500	None	Escape Shot	wtd_escapeshot	1398	RH	172	0	0	9	BOTH	5000	YES	50	1267	0	0	30	0	123	normal	66	0	1200	25	-500	<$>60423</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	637	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	8.12	0	1	0	120	70	4	150	<$>179247</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	<$>98810</>	CriticalWound	0	0	9	21458	240	0	0	None	0	0	Enemy	<$>59953</>	TRUE	FALSE	MELEE	Attack	0	0	20004	500
1200	0	2	None	None	None	None	None	0	0	Normal	-14	TRUE	533	0	None	11141	Shootdown	SHOOT	3000	None	<$>60432</>	HP	1000	None	Shootdown Shot	fl_shootdown	788	RH	90	0	30	1	BOTH	1170	YES	30	533	0	1340	30	0	87	headhit	45	0	1700	100	14	<$>60476</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	170	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.05	0	1	0	125	100	1	165	<$>179266</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	AerialATK	0	0	1	21419	340	0	0	None	0	0	Enemy	<$>60477</>	TRUE	FALSE	MELEE	Attack	0	0	20001	300
1200	0	2	Slow2	None	None	None	None	50	272	Normal	-3	TRUE	1333	0	None	11145	AccuracyShot	SHOOT	18000	None	<$>60506</>	HP	1000	None	Accuracy Shot	fl_accuracyshot	788	RH	108	0	30	1	BOTH	1300	YES	50	1333	0	2270	30	0	87	headhit	45	0	1700	180	3	<$>60505</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	8	0	1	0	130	95	5	120	<$>179270</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	none	0	0	1	21419	540	0	0	None	0	0	Enemy	<$>60507</>	TRUE	FALSE	MELEE	Attack	0	0	20005	300
1200	0	2	None	None	None	None	None	0	0	Normal	-14	TRUE	533	0	None	11151	Shootdown2	SHOOT	3000	None	<$>60432</>	HP	1000	None	Shootdown Shot	fl2_shootdown	788	RH	90	0	30	1	BOTH	1170	YES	30	533	0	1340	30	0	87	headhit	45	0	1700	100	14	<$>60476</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	170	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.05	0	1	0	125	100	1	165	<$>179266</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	AerialATK	0	0	1	21419	340	0	0	None	0	0	Enemy	<$>60477</>	FALSE	FALSE	MELEE	Attack	0	0	20001	300
1200	0	2	Slow2	None	None	None	None	50	272	Normal	-3	TRUE	1333	0	None	11155	AccuracyShot2	SHOOT	18000	None	<$>60506</>	HP	1000	None	Accuracy Shot	fl2_accuracyshot	788	RH	108	0	30	1	BOTH	1300	YES	50	1333	0	2270	30	0	87	headhit	45	0	1700	180	3	<$>60505</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	8	0	1	0	130	95	5	120	<$>179270</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	none	0	0	1	21419	540	0	0	None	0	0	Enemy	<$>60507</>	FALSE	FALSE	MELEE	Attack	0	0	20005	300
1200	0	2	None	None	None	None	None	0	0	Normal	-14	TRUE	533	0	None	11161	ShootdownR	SHOOT	3000	None	<$>60432</>	HP	1000	None	Shootdown Shot	flr_shootdown	788	RH	90	0	30	1	BOTH	1170	YES	30	533	0	1340	30	0	87	headhit	45	0	1700	100	14	<$>60476</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	170	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.05	0	1	0	125	100	1	165	<$>179266</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	<$>98812</>	AerialATK	0	0	1	21419	340	0	0	None	0	0	Enemy	<$>60477</>	TRUE	FALSE	MELEE	Attack	0	0	20001	300
1200	0	2	Slow2	None	None	None	None	50	272	Normal	-3	TRUE	1333	0	None	11165	AccuracyShotR	SHOOT	18000	None	<$>60506</>	HP	1000	None	Accuracy Shot	flr_accuracyshot	788	RH	108	0	30	1	BOTH	1300	YES	50	1333	0	2270	30	0	87	headhit	45	0	1700	180	3	<$>60505</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	8	0	1	0	130	95	5	120	<$>179270</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	<$>98813</>	none	0	0	1	21419	540	0	0	None	0	0	Enemy	<$>60507</>	TRUE	FALSE	MELEE	Attack	0	0	20005	300
1200	0	1	SilentMove	None	None	None	None	100	14	FORCE	0	FALSE	0	0	None	11725	SilentMove	SHOOT	60000	None	<$>101281</>	HP	0	None	Silent Move	sgt_silentmove	0	RH	0	0	0	0	SELF	1200	YES	0	0	0	0	0	0	0	normal	45	0	100	0	0	<$>60878</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	120	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	5	100	<$>179355</>	<$>60881</>	<$>60890</>	<$>60891</>	<$>60892</>	<$>60893</>	<$>60894</>	<$>60895</>	<$>60882</>	<$>60883</>	<$>60884</>	<$>60885</>	<$>60886</>	<$>60887</>	<$>60888</>	<$>60889</>	none	0	0	10	21114	300	0	0	Circle	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20005	400
1200	0	1	Eagleeye	None	None	None	None	0	393	FORCE	0	FALSE	0	0	None	11731	EagleEye	BUFF	30000	None	<$>101282</>	HP	0	None	Eagle Eye	sst_eagleeye	0	RH	0	0	0	0	SELF	1700	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	<$>60896</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	170	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>179371</>	<$>101283</>	<$>101292</>	<$>101293</>	<$>101294</>	<$>101295</>	<$>101296</>	<$>101297</>	<$>101284</>	<$>101285</>	<$>101286</>	<$>101287</>	<$>101288</>	<$>101289</>	<$>101290</>	<$>101291</>	none	0	0	5	21175	650	0	0	None	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20001	0
1200	0	2	Slow2	None	None	None	SilentMove	50	272	FORCE2	-36	TRUE	1033	0	None	11751	Shiningmachineshot	SHOOT	15000	None	<$>60866</>	HP	1200	None	Shining Machine Shot	sgt2_submachineshots	692	RH	138	0	0	7	SELF	2900	YES	0	1033	0	0	30	0	100	normal	35	0	800	300	25	<$>60963</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	393	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	6.4	0	1	0	100	100	1	100	<$>179382</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	<$>60965</>	ShadowDawn2	0	0	0	0	150	1	4	Circle	0	400	Ground	<$>60867</>	TRUE	FALSE	AREA	Attack	0	0	20001	400
1200	0	2	Burning	None	None	None	SilentMove	100	14	Normal	-4	TRUE	900	0	None	11752	Shiningburst	SHOOT	45000	None	<$>60874</>	HP	1200	None	Shning Burst	sgt2_burstshots	899	RH	73	0	830	1	BOTH	2230	YES	30	900	0	2200	30	0	100	normal	45	0	100	0	0	<$>60966</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	313	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3.14	0	1	0	100	100	2	100	<$>179383</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	<$>75909</>	ShadowDawn2	0	0	0	0	250	1	15	Circle	0	750	None	<$>60875</>	TRUE	FALSE	AREA	Attack	0	0	20002	400
1200	0	2	None	None	None	None	SilentMove	0	0	Normal	-10	TRUE	1500	0	None	11755	ShiningDawn	SHOOT	25000	None	<$>60928</>	HP	0	None	Shining Dawn	sst2_shadowdawn	0	RH	185	0	0	0	SELF	1570	YES	50	1500	0	0	0	0	100	normal	45	0	1400	25	-15	<$>60976</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	307	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	8.73	0	1	0	100	175	5	125	<$>179386</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	<$>60930</>	ShadowDawn2	0	0	3	21456	540	0	0	None	0	0	Enemy	<$>60456</>	TRUE	FALSE	MELEE	Attack	0	0	20005	400
1200	0	1	Set	None	None	None	None	100	142	FORCE	0	FALSE	0	0	None	12021	GetSet	BUFF	30000	None	<$>101298</>	HP	0	None	Get Set	rac_getset	0	RH	0	0	0	0	SELF	2070	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	<$>60181</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	207	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>179423</>	<$>101299</>	<$>101308</>	<$>101309</>	<$>101310</>	<$>101311</>	<$>101312</>	<$>91824</>	<$>101300</>	<$>101301</>	<$>101302</>	<$>101303</>	<$>101304</>	<$>101305</>	<$>101306</>	<$>101307</>	none	0	0	3	21175	540	0	0	None	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20001	0
500	0	1	CriticalWound	None	None	None	Bless	100	24	Normal	0	FALSE	0	0	None	14001	Golpe2	MELEE	3000	None	<$>59290</>	HP	1300	None	Golpe	eqt2_golpe	692	RH	105	0	750	1	BOTH	2020	YES	20	0	0	1470	30	0	107	rightspin	30	0	150	1	223	<$>59289</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	202	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	6.13	0	1	0	100	195	1	100	<$>179040</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	<$>101224</>	none	0	0	0	0	240	1	2	Circle	0	300	Enemy	<$>58757</>	FALSE	FALSE	SPLASH_MELEE	Attack	0	0	20001	400
500	0	1	Slow2	None	None	None	Bless	50	272	FORCE2	600	FALSE	0	0	None	14002	Valentia2	MELEE	10000	None	<$>59293</>	HP	1300	None	Valentia	eqt2_valentia	692	RH	60	0	1370	2	BOTH	2670	YES	30	0	0	1700	30	0	107	normal	30	0	225	80	197	<$>59292</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	267	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3.22	0	1	0	120	250	2	105	<$>179041</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	<$>101225</>	none	0	0	0	0	340	1	5	Circle	0	300	Enemy	<$>59294</>	FALSE	FALSE	SPLASH_MELEE	Attack	0	0	20002	400
1200	0	1	Bless	None	None	None	None	0	268	FORCE	0	FALSE	0	0	None	14003	Blessedness2	BUFF	30000	None	<$>166960</>	HP	0	None	Blessedness	eqt2_blessedness	0	RH	0	0	0	0	SELF	1230	YES	0	0	0	0	0	0	0	normal	30	0	100	0	0	<$>59297</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	123	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	3	100	<$>179042</>	<$>59300</>	<$>59309</>	<$>59310</>	<$>59311</>	<$>59312</>	<$>59313</>	<$>59314</>	<$>59301</>	<$>59302</>	<$>59303</>	<$>59304</>	<$>59305</>	<$>59306</>	<$>59307</>	<$>59308</>	none	0	0	5	21175	650	0	0	None	0	0	None	<$>58026</>	FALSE	FALSE	SELF	Buff	0	0	20003	600
500	0	1	Bleeding	None	None	None	Bless	85	387	Normal	0	FALSE	0	0	None	14004	Agil2	MELEE	15000	None	<$>59316</>	HP	1300	None	Agil	eqt2_agil	1162	RH	224	210	1730	3	BOTH	3530	YES	40	0	0	2600	30	0	107	normal	60	0	125	1	226	<$>59315</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	353	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	11.2	0	1	0	125	125	4	100	<$>179043</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	<$>101226</>	none	0	0	0	0	440	0	0	None	0	0	Enemy	<$>58727</>	FALSE	FALSE	MELEE	Attack	0	0	20004	400
500	0	1	CriticalWound	None	None	None	Bless	100	24	Normal	0	FALSE	0	0	None	14005	Centella2	MELEE	20000	None	<$>59320</>	HP	1200	None	Centella	eqt2_centella	899	RH	260	720	2640	7	BOTH	3910	YES	50	0	400	2270	30	0	100	normal	45	0	125	1	880	<$>59319</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	391	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	12.5	0	1	0	130	130	5	100	<$>179044</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	<$>101227</>	none	0	0	0	0	540	0	0	None	0	0	Enemy	<$>58727</>	FALSE	FALSE	MELEE	Attack	0	0	20005	400
1200	0	2	Contract	None	None	None	None	100	922	FORCE	0	FALSE	0	0	None	20201	Contract	BUFF	30000	None	<$>167125</>	HP	0	None	Contract	abs_contract	0	RH	0	0	0	0	SELF	1700	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	<$>61484</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	220	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>179473</>	<$>61487</>	<$>61496</>	<$>61497</>	<$>61498</>	<$>61499</>	<$>61500</>	<$>61501</>	<$>61488</>	<$>61489</>	<$>61490</>	<$>61491</>	<$>61492</>	<$>61493</>	<$>61494</>	<$>61495</>	none	0	0	5	21175	200	0	0	None	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20001	0
1200	0	2	Totentanz	None	None	None	None	20	395	Normal	0	TRUE	2666	0	None	20202	Dealing	MAGIC	10000	PSY	<$>61503</>	HP	0	None	Dealing	abs_dealing	0	RH	100	0	0	5	SELF	1866	YES	0	2666	0	0	0	0	90	stomachhit	65	0	1100	0	65	<$>61502</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	220	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	5.39	0	1	0	100	100	2	100	<$>179474</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	<$>98890</>	none	0	0	5	21175	500	1	9	Circle	0	800	Ground	<$>61472</>	TRUE	FALSE	AREA	Attack	0	0	20002	250
