ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
1200	0	2	Paralysis	None	None	None	None	50	266	Normal	None	0	TRUE	1500	0	0	None	0	None	0	21591	Scorpius	MAGIC	0	None	None	8000	None	0	PSY	<$>188681</>	HP	0	None	Scorpius	zod_scorpius	0	RH	72	0	0	8	SELF	1866	YES	0	1500	0	0	0	0	106	normal	45	0	1200	0	200	0	0	None	<$>188680</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	360	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	5.63	0	1	0	100	110	1	100	<$>188683</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	<$>188684</>	none	0	0	2	21175	240	1	4	Circle	0	600	0	None	Ground	<$>188682</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	450
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	1452	0	0	None	0	None	0	21592	Taurus	MAGIC	0	None	None	10000	None	0	PSY	<$>188685</>	HP	0	None	Taurus	zod_taurus	0	RH	60	0	0	1	BOTH	2600	YES	0	1452	0	0	30	0	256	stomachhit	90	0	1500	0	150	0	0	None	<$>47206</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	457	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	6	0	1	0	110	100	2	100	<$>188686</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	5	21175	320	1	7	Square	0	600	0	None	Wave	<$>152039</>	TRUE	FALSE	AREA	Attack	0	1	1500	20002	250
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	1733	0	0	None	0	None	0	21593	Libra	MAGIC	0	None	None	17000	None	0	PSY	<$>188688</>	HP	1300	None	Libra	zod_libra	1000	RH	150	0	200	5	BOTH	2933	YES	0	1733	0	1400	30	-180	112	normal	45	0	100	0	0	0	0	None	<$>188687</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	8.25	0	1	0	100	100	3	100	<$>188689</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	<$>188690</>	Libra	0	0	4	21175	450	1	10	Circle	0	1000	0	None	None	<$>60647</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	200
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	2166	0	0	None	0	None	0	21594	Leo	MAGIC	0	None	None	22000	None	0	PSY	<$>188692</>	HP	0	None	Leo	zod_leo	0	RH	195	0	133	0	SELF	5490	YES	0	0	0	3200	0	0	0	stomachhit	0	0	1100	0	0	0	0	None	<$>188691</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_COROUTINE_LEO	SCR_COROUTINESKILL_END	4	0	1	0	20	20	4	20	<$>188694</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	<$>227161</>	none	0	0	6	21175	580	0	13	Circle	0	800	0	None	Ground	<$>188693</>	TRUE	FALSE	COROUTINE_GROUND	Attack	0	1	0	20004	0
1200	0	2	Stun	None	None	None	None	10	3	Normal	FALSE	0	FALSE	0	0	0	None	0	None	0	21595	Leo_1	MAGIC	0	None	None	0	None	0	PSY	<$>13438</>	HP	0	None	Leo	zod_leo_sub1	0	RH	13	0	133	1	SELF	334	YES	0	0	0	3200	0	0	106	stomachhit	45	0	1100	0	0	0	0	None	<$>188691</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	21594	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	None	4	0	1	0	20	20	4	20	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	13	Circle	0	800	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20004	450
1200	0	2	Stun	None	None	None	None	10	3	Normal	FALSE	0	FALSE	0	0	0	None	0	None	0	21596	Leo_2	MAGIC	0	None	None	0	None	0	PSY	<$>13438</>	HP	0	None	Leo	zod_leo_sub2	0	RH	13	0	133	1	SELF	334	YES	0	0	0	3200	0	0	106	stomachhit	45	0	1100	0	0	0	0	None	<$>188691</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	21594	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	None	4	0	1	0	20	20	4	20	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	13	Circle	0	800	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20004	450
1200	0	2	Stun	None	None	None	None	10	3	Normal	FALSE	0	FALSE	0	0	0	None	0	None	0	21597	Leo_3	MAGIC	0	None	None	0	None	0	PSY	<$>13438</>	HP	0	None	Leo	zod_leo_sub3	0	RH	13	0	133	1	SELF	334	YES	0	0	0	3200	0	0	106	stomachhit	45	0	1100	0	0	0	0	None	<$>188691</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	21594	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	None	4	0	1	0	20	20	4	20	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	13	Circle	0	800	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20004	450
1200	0	2	None	None	None	None	None	0	0	Normal	FALSE	0	TRUE	3834	0	0	None	0	None	0	21598	Ophiuchus	MAGIC	0	None	None	26000	None	0	PSY	<$>188697</>	HP	0	None	Ophiuchus	zod_ophiuchus	0	RH	200	0	133	1	SELF	7320	YES	0	3000	0	3200	0	0	0	stomachhit	0	0	1200	0	0	0	0	None	<$>188696</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	220	none	none	none	none	none	SCR_COROUTINE_OPHIUCHUS	SCR_COROUTINESKILL_END	6.2	0	1	0	20	20	5	20	<$>188699</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	<$>227162</>	none	0	0	7	21175	680	1	14	Circle	0	1000	0	None	Enemy	<$>188698</>	TRUE	FALSE	COROUTINE_TARGET	Attack	0	1	0	20005	0
1200	0	2	Panic	None	None	None	None	30	22	Normal	FALSE	0	FALSE	0	0	0	None	0	None	0	21599	Ophiuchus_1	MAGIC	0	None	None	0	None	0	PSY	<$>13438</>	HP	0	None	Ophiuchus	zod_ophiuchus_sub1	0	RH	10	0	133	1	SELF	334	YES	0	0	0	3200	0	0	106	stomachhit	60	0	1200	0	0	0	0	None	<$>188696</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	21598	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	None	6.2	0	1	0	20	20	5	20	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	14	Circle	0	1000	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20005	450
1200	0	2	Panic	None	None	None	None	30	22	Normal	FALSE	0	FALSE	0	0	0	None	0	None	0	21600	Ophiuchus_2	MAGIC	0	None	None	0	None	0	PSY	<$>13438</>	HP	0	None	Ophiuchus	zod_ophiuchus_sub2	0	RH	10	0	133	1	SELF	334	YES	0	0	0	3200	0	0	106	stomachhit	60	0	1200	0	0	0	0	None	<$>188696</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	21598	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	None	6.2	0	1	0	20	20	5	20	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	14	Circle	0	1000	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20005	450
1200	0	2	Panic	None	None	None	None	30	22	Normal	FALSE	0	FALSE	0	0	0	None	0	None	0	21601	Ophiuchus_3	MAGIC	0	None	None	0	None	0	PSY	<$>13438</>	HP	0	None	Ophiuchus	zod_ophiuchus_sub3	0	RH	10	0	133	1	SELF	334	YES	0	0	0	3200	0	0	106	stomachhit	60	0	1200	0	0	0	0	None	<$>188696</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	21598	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	None	6.2	0	1	0	20	20	5	20	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	14	Circle	0	1000	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20005	450
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	21701	PointBlank	SHOOT	0	None	None	7000	None	0	None	<$>188702</>	HP	1000	None	PointBlank	ts_pointb	788	RH	60	0	30	1	BOTH	1166	YES	50	0	0	1540	30	0	150	headhit	15	0	1400	0	0	-122	0	None	<$>188701</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	287	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	2.55	0	1	0	90	120	1	90	<$>188703</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	<$>188704</>	NearestDam	0	0	1	21419	280	0	0	None	0	0	0	None	Enemy	<$>60456</>	TRUE	FALSE	MELEE	Attack	0	1	0	20001	800
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	667	0	0	None	0	None	0	21702	Ricochet	SHOOT	0	None	None	12000	None	0	None	<$>188706</>	HP	1000	None	Ricochet	ts_ricochet	788	RH	100	0	0	5	BOTH	2434	YES	50	0	0	2200	30	0	87	headhit	45	0	1200	0	100	0	0	None	<$>188705</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	473	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.55	0	1	0	130	70	2	100	<$>190729</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	<$>194156</>	ShieldBreak	0	0	4	21419	300	1	7	Circle	0	600	0	None	Ground	<$>191890</>	TRUE	FALSE	AREA	Attack	0	1	0	20002	300
1200	0	2	Suppression	None	None	None	None	10	684	Normal	FALSE	0	TRUE	2000	0	0	None	0	None	0	21703	Suppressive Fire	SHOOT	0	None	None	30000	None	0	None	<$>190730</>	HP	0	None	Suppressive Fire	ts_suppressivefire	0	RH	195	0	133	0	SELF	20000	YES	50	0	0	3200	0	0	0	stomachhit	0	0	1800	0	1	0	0	None	<$>188710</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_COROUTINE_SUPPRESSIVEFIRE	SCR_COROUTINESKILL_END	2.42	0	1	0	25	15	3	25	<$>190731</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	<$>188713</>	none	0	0	6	21419	450	1	12	Fan	40	1800	0	None	Wave	<$>97950</>	TRUE	FALSE	COROUTINE_GROUND	Attack	0	1	800	20003	0
1200	0	2	Suppression	None	None	None	None	10	684	Normal	FALSE	0	FALSE	0	0	0	None	0	None	0	21704	Suppressive Fire_1	SHOOT	0	None	None	0	None	0	None	None	HP	0	None	Suppressive Fire_1	ts_suppressivefire_sub1	0	RH	10	0	133	3	SELF	500	YES	50	0	0	3200	0	0	106	stomachhit	45	0	1800	0	1	0	0	None	<$>188710</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	21703	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	None	2.42	0	1	0	25	15	3	25	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	12	Fan	40	1800	0	None	Wave	None	TRUE	FALSE	AREA	Attack	0	1	800	20003	450
1200	0	2	None	None	None	None	None	0	0	Normal	None	-6	TRUE	5000	0	0	TOGGLE	0	None	0	21705	DeliberateShot	SHOOT	0	None	None	18000	None	0	None	<$>188715</>	HP	2200	None	DeliberateShot	ts_deliberateshot	0	RH	34	0	30	1	BOTH	1334	YES	75	0	0	1770	30	0	132	headhit	35	0	2000	0	180	-192	0	None	<$>188714</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	680	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	2.5	0	1	0	100	100	4	100	<$>190732</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	<$>227163</>	ChargeDam4	0	0	1	21419	580	1	7	Square	0	400	0	None	Wave	<$>199317</>	TRUE	FALSE	AREA	Attack	0	1	2000	20004	650
1200	0	2	Requiem	None	None	None	None	50	255	Normal	None	19	TRUE	2900	0	0	None	0	None	0	21706	OpheliaMelissa	SHOOT	0	None	None	50000	None	0	None	<$>188720</>	HP	0	None	OpheliaMelissa	ts_opheliamelissa	0	RH	59	0	0	11	SELF	4900	YES	75	0	0	0	0	0	120	stomachhit	30	0	100	0	0	-19	0	None	<$>188719</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	517	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	18.18	0	1	0	100	100	5	100	<$>188722</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	<$>218788</>	none	0	0	7	21419	680	1	18	Circle	0	1200	0	None	None	<$>188721</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	500
1200	0	1	Slow	None	None	None	None	100	212	Normal	None	0	TRUE	1167	0	0	None	0	None	0	21801	Sprinkle	SHOOT	0	None	None	8000	None	0	None	<$>191893</>	HP	0	None	Caltrops	adv_sprinkle	0	RH	30	0	733	1	BOTH	1933	YES	50	0	0	733	0	0	0	normal	0	0	1200	0	100	164	0	None	<$>191892</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.4	0	1	0	100	80	1	120	<$>191894</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	<$>193323</>	none	0	0	0	0	120	1	7	Circle	0	600	0	None	Ground	<$>191890</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	100
1200	0	2	Hold	None	None	None	None	75	262	Normal	None	2	TRUE	1066	0	0	None	0	None	0	21802	BolaShot	SHOOT	0	None	None	10000	None	0	None	<$>191897</>	HP	0	None	Bola Shot	adv_bolashot	0	RH	70	0	433	3	BOTH	2400	YES	60	0	0	1133	0	0	0	leftspin	0	0	1800	0	180	-2	0	None	<$>191896</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	5.5	0	1	0	100	100	2	100	<$>191899</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	<$>193324</>	MoveDam	0	0	1	21456	130	1	6	Square	0	400	0	None	Wave	<$>191898</>	TRUE	FALSE	AREA	Attack	0	1	1800	20002	450
1200	0	2	Suppression	None	None	None	None	25	684	Normal	None	0	FALSE	0	0	0	None	0	None	0	21803	AnchorShot	SHOOT	0	None	None	18000	None	0	None	<$>191902</>	HP	1800	None	Entangled	adv_anchorshot	1200	RH	80	0	1733	1	BOTH	2666	YES	50	0	0	2266	30	-180	100	rightspin	45	0	1400	0	400	-308	0	None	<$>191901</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	7.7	0	1	0	100	100	3	100	<$>191904</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	<$>199319</>	DistantDam	0	0	3	21456	150	1	7	Circle	0	300	0	None	Enemy	<$>199318</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20003	450
1200	0	2	CriticalWound	None	None	None	None	100	24	Normal	None	0	FALSE	0	0	0	None	0	None	0	21804	ExplosiveBolt	SHOOT	0	None	None	23000	None	0	None	<$>191907</>	HP	3500	None	Instinct	adv_explosivebolt	2200	RH	100	0	400	7	BOTH	2166	YES	60	0	0	1700	30	0	175	stomachhit	60	0	1400	0	300	-425	0	None	<$>191906</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	8.8	0	1	0	100	100	4	100	<$>191909</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	<$>237688</>	InstinctDam	0	0	7	21456	200	1	4	Circle	0	300	0	None	Enemy	<$>199320</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20004	600
1200	0	2	None	None	None	None	None	0	0	Normal	None	-62	TRUE	2966	0	0	None	0	None	0	21805	BoobyTrap	BUILD2	0	None	Summon_Daisy_Skill	30000	None	0	None	<$>191912</>	HP	0	None	Booby Trap	adv_boobytrap	0	RH	120	0	0	0	SELF	1800	YES	0	0	0	0	0	0	0	stomachhit	0	1	50	0	10	-86	0	None	<$>191911</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	Summon_Daisy_Skill	1.2	300	none	none	none	none	none	SCR_SKILL_PLACEMENT	SCR_SKILL_END_LIB	0	0	1	0	100	100	5	100	<$>191913</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	<$>191914</>	none	0	0	5	21456	300	0	0	Circle	0	1000	0	None	Ground	<$>59996</>	TRUE	FALSE	PLACEMENT	Buff	0	1	0	20005	0
1200	0	2	Chilly	None	None	None	None	75	213	Normal	None	0	FALSE	0	0	0	None	0	None	0	21901	IceShot	MAGIC	0	None	None	0	None	0	ICE	<$>193328</>	HP	500	None	Ice Shot	dem2_icelance	500	RH	30	0	800	1	SELF	2033	YES	0	0	0	0	30	0	50	normal	25	0	1000	2	0	0	0	None	<$>193327</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	5.95	0	1	0	100	100	1	100	<$>193329</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	<$>193330</>	none	0	0	1	21175	50	0.7	2	Circle	0	200	10000	ALL_USE	Enemy	<$>188724</>	TRUE	FALSE	SPLASH_MISSILE	Attack	0	1	0	20001	0
1200	0	1	IcySkin	None	None	None	None	100	776	FORCE	None	0	FALSE	0	0	0	None	0	None	0	21902	IcySkin	BUFF	0	None	None	20000	None	0	None	<$>193332</>	HP	0	None	Icy Skin	dem2_icyskin	0	RH	0	0	0	0	SELF	2533	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>193331</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	2	100	<$>193333</>	<$>230332</>	<$>230341</>	<$>230342</>	<$>230343</>	<$>230344</>	<$>230345</>	<$>230346</>	<$>230333</>	<$>230334</>	<$>230335</>	<$>230336</>	<$>230337</>	<$>230338</>	<$>230339</>	<$>230340</>	none	0	0	3	21175	250	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20002	0
500	0	1	BingMa	None	None	None	None	50	426	Normal	None	45	TRUE	866	0	0	None	0	None	0	21903	FrozenRoad	MAGIC	0	None	None	0	None	0	ICE	<$>193350</>	HP	1000	None	Frozen Road	dem2_frozenroad	816	RH	81	0	670	1	BOTH	2100	YES	0	866	0	0	30	0	151	leftspin	25	0	1200	2	0	1045	0	None	<$>193349</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	16.674	0	1	0	125	125	3	70	<$>193351</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	<$>216651</>	IceAgeCoolDown	0	0	4	21175	300	1	6	Square	0	300	25000	EACH_USE	Wave	<$>152048</>	TRUE	FALSE	AREA	Attack	0	1	1200	20003	0
1200	0	1	BingMa	None	None	None	None	70	426	Normal	None	23	TRUE	1000	0	0	None	0	None	0	21904	GlacialCrown	MAGIC	0	None	None	17000	None	0	ICE	<$>193354</>	HP	1500	None	Glacial Crown	dem2_glacialcrown	2098	RH	150	0	100	1	BOTH	3700	YES	0	1000	0	0	30	0	170	rightspin	89	0	100	0	0	3	0	None	<$>193353</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	16.74	0	1	0	125	125	4	70	<$>193355</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	<$>216652</>	IceAgeCoolDown	0	0	5	21175	400	1	8	Circle	0	600	0	None	None	<$>148312</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	0
1200	0	2	BingMa	None	Freeze BingMa Chilly	None	None	50	426	FORCE2	None	0	FALSE	0	0	0	None	0	None	0	21905	IceAge	MAGIC	0	None	None	60000	None	0	ICE	<$>193358</>	HP	3000	None	Ice Age	dem2_iceage	2300	RH	245	0	1200	1	BOTH	5033	YES	0	0	0	0	0	0	200	stomachhit	70	0	100	0	0	32	0	None	<$>111056</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	11.73	0	1	0	100	100	5	100	<$>193359</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	<$>206164</>	Freeze	0	0	5	21175	800	1	8	Circle	0	800	0	None	None	<$>58008</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	500	0	0	None	0	None	0	22001	Discordia	MELEE	0	None	None	8000	None	0	None	<$>194158</>	HP	1200	None	Discordia	gbg_discordia	899	RH	130	0	1000	1	BOTH	2130	YES	50	500	0	1300	30	0	87	normal	45	0	1300	0	200	250	0	None	<$>194157</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	363	none	none	none	none	none	SCR_SKILL_WOUNDS	SCR_SKILL_REMOVEBUFF	7.33	0	1	0	150	75	1	125	<$>194160</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	<$>237689</>	Ignoreparry	0	0	0	0	540	0	0	None	0	0	0	None	Enemy	<$>194159</>	TRUE	FALSE	MISSILE	Attack	0	1	0	20001	300
