ClassID	Count	ItemID	ItemName	PriceItemID	Type
3252	300000	18040	<$>29312</>	30001	2
3253	300000	18039	<$>29311</>	30001	2
3254	300000	18034	<$>29306</>	30001	2
3255	300000	18033	<$>29305</>	30001	2
3256	300000	18010	<$>29287</>	30001	2
3257	300000	18009	<$>29286</>	30001	2
3258	300000	18004	<$>29281</>	30001	2
3259	300000	18003	<$>29280</>	30001	2
3260	300000	18013	<$>29290</>	30001	3
3261	300000	18019	<$>29296</>	30001	3
3262	300000	18042	<$>29314</>	30001	2
3263	300000	18043	<$>29324</>	30001	2
3264	300000	18045	<$>29802</>	30001	2
3265	300000	18044	<$>29803</>	30001	2
3266	300000	18046	<$>29804</>	30001	2
3267	0	18047	<$>29805</>	0	2
3268	300000	17635	<$>29209</>	30001	3
3269	300000	17675	<$>29242</>	30001	3
3270	300000	17607	<$>29184</>	30001	3
3271	300000	17665	<$>29232</>	30001	3
3272	300000	17290	<$>29106</>	30001	3
3273	300000	17591	<$>29121</>	30001	3
3274	300000	17634	<$>29208</>	30001	3
3275	300000	17666	<$>29233</>	30001	3
3276	0	17595	<$>29123</>	0	3
3277	300000	17598	<$>29178</>	30001	3
3278	300000	17015	<$>29132</>	30001	3
3279	300000	17020	<$>29136</>	30001	3
3280	300000	17023	<$>29138</>	30001	3
3281	300000	17603	<$>29181</>	30001	3
3282	300000	17676	<$>29243</>	30001	3
3283	300000	17403	<$>29113</>	30001	3
3284	300000	17005	<$>29125</>	30001	3
3285	300000	17012	<$>29125</>	30001	3
3286	300000	17013	<$>29125</>	30001	3
3287	300000	17667	<$>29234</>	30001	3
3288	300000	17680	<$>29247</>	30001	3
3289	300000	17726	<$>82180</>	30001	3
3290	300000	17728	<$>82964</>	30001	3
3291	300000	17725	<$>82177</>	30001	3
3292	0	17731	<$>96062</>	0	3
3293	300000	17730	<$>89957</>	30001	3
3294	300000	17733	<$>95777</>	30001	3
3295	300000	170064	<$>77121</>	30001	3
3296	300000	17732	<$>94957</>	30001	3
3297	300000	17736	<$>99598</>	30001	3
3298	300000	170056	<$>76388</>	30001	3
3299	0	50008	<$>103402</>	0	1
3300	0	50009	<$>103403</>	0	1
3301	0	17739	<$>103404</>	0	3
3302	0	17740	<$>103405</>	0	3
3303	300000	17741	<$>103364</>	30001	3
3304	0	17743	<$>105375</>	0	3
3305	300000	18048	<$>106815</>	30001	2
3306	300000	17734	<$>106814</>	30001	3
3307	0	50006	<$>100393</>	0	1
3308	0	17737	<$>100397</>	0	3
3309	0	18054	<$>102099</>	0	2
3310	300000	17760	<$>108329</>	30001	3
3311	500000	50017	<$>107426</>	30001	1
3312	300000	17748	<$>108328</>	30001	3
3313	0	50013	<$>104265</>	0	1
3314	0	17742	<$>104271</>	0	3
3315	0	50020	<$>108974</>	0	1
3316	0	17764	<$>108991</>	0	3
3317	300000	17765	<$>108988</>	30001	3
3318	300000	18049	<$>108985</>	30001	2
3319	300000	17766	<$>111511</>	30001	3
3320	500000	50019	<$>107795</>	30001	1
3321	300000	17762	<$>111948</>	30001	3
3322	500000	50021	<$>112779</>	30001	1
3323	300000	17767	<$>110769</>	30001	3
3324	300000	17768	<$>111836</>	30001	3
3325	300000	17759	<$>112458</>	30001	3
3326	500000	50018	<$>107428</>	30001	1
3327	300000	18050	<$>111834</>	30001	2
3328	300000	17769	<$>111838</>	30001	3
3329	500000	50022	<$>111830</>	30001	1
3330	0	50024	<$>112454</>	0	1
3331	0	17771	<$>116870</>	0	3
3332	300000	17772	<$>118009</>	30001	3
3333	500000	50025	<$>118008</>	30001	1
3334	0	50026	<$>119589</>	0	1
3335	0	17776	<$>119590</>	0	3
3336	0	50016	<$>106261</>	0	1
3337	0	17746	<$>106269</>	0	3
3338	0	17747	<$>106272</>	0	3
3339	0	17775	<$>125121</>	0	3
3340	0	17763	<$>111990</>	0	3
3341	500000	50027	<$>120355</>	30001	1
3342	300000	17778	<$>120356</>	30001	3
3343	0	17785	<$>120357</>	0	3
3344	0	50028	<$>128737</>	0	1
3345	0	17777	<$>128738</>	0	3
3346	500000	50031	<$>124405</>	30001	1
3347	300000	17784	<$>124407</>	30001	3
3348	300000	18051	<$>128723</>	30001	2
3349	300000	17783	<$>128724</>	30001	3
3350	300000	17786	<$>120532</>	30001	3
3351	500000	50032	<$>131662</>	30001	1
3352	300000	17787	<$>128725</>	30001	3
3353	500000	50034	<$>128722</>	30001	1
3354	300000	17205	<$>120060</>	30001	3
3355	0	50035	<$>129813</>	0	1
3356	0	17790	<$>129822</>	0	3
3357	0	50036	<$>133436</>	0	1
3358	0	17791	<$>133443</>	0	3
3359	300000	17792	<$>138788</>	30001	3
3360	300000	17793	<$>135071</>	30001	3
3363	300000	17796	<$>138789</>	30001	3
3364	0	50037	<$>135218</>	0	1
3365	0	17797	<$>135219</>	0	3
3366	0	50038	<$>140418</>	0	1
3367	0	17798	<$>140420</>	0	3
3368	0	50039	<$>140419</>	0	1
3369	0	17799	<$>140421</>	0	3
3370	300000	17800	<$>143132</>	30001	3
3371	0	17801	<$>143133</>	0	3
3372	0	17802	<$>143134</>	0	3
3373	0	17803	<$>143135</>	0	3
3374	0	50040	<$>144256</>	0	1
3375	0	50041	<$>144257</>	0	1
3376	0	50042	<$>144258</>	0	1
3377	0	50043	<$>144259</>	0	1
3378	0	50044	<$>144260</>	0	1
3379	0	17804	<$>144261</>	0	3
3380	0	17805	<$>144262</>	0	3
3381	0	18052	<$>144263</>	0	2
3382	0	18052	<$>144263</>	0	2
3383	0	50045	<$>146283</>	0	1
3384	0	50046	<$>146284</>	0	1
3385	0	50047	<$>146285</>	0	1
3386	0	50048	<$>146286</>	0	1
3387	0	17806	<$>146287</>	0	3
3388	0	50049	<$>148467</>	0	1
3389	0	50050	<$>148468</>	0	1
3390	0	50051	<$>148469</>	0	1
3391	0	50052	<$>148470</>	0	1
3392	0	50053	<$>152396</>	0	1
3393	0	17807	<$>152399</>	0	3
3394	0	50054	<$>152397</>	0	1
3395	0	17808	<$>152400</>	0	3
3396	0	50055	<$>152398</>	0	1
3397	0	17809	<$>152401</>	0	3
3398	0	17810	<$>159895</>	0	3
3399	0	17811	<$>159896</>	0	3
3400	0	50056	<$>159890</>	0	1
3401	0	50057	<$>159891</>	0	1
3402	0	50058	<$>159892</>	0	1
3403	0	50059	<$>159893</>	0	1
3404	0	17812	<$>159897</>	0	3
3405	0	50060	<$>159894</>	0	1
3406	300000	17813	<$>164244</>	30001	3
3407	900000	50062	<$>171483</>	30001	1
3408	900000	50063	<$>171484</>	30001	1
3409	900000	50064	<$>171485</>	30001	1
3410	900000	50065	<$>171486</>	30001	1
3411	500000	50066	<$>167456</>	30001	1
3412	300000	17814	<$>167457</>	30001	3
3413	0	50067	<$>166209</>	0	1
3414	0	50068	<$>166210</>	0	1
3415	0	50069	<$>166211</>	0	1
3416	0	50070	<$>166212</>	0	1
3417	0	17815	<$>166213</>	0	3
3418	0	17816	<$>166214</>	0	3
3419	0	17817	<$>166215</>	0	3
3420	500000	50071	<$>172724</>	30001	1
3421	500000	50072	<$>172725</>	30001	1
3422	500000	50073	<$>172726</>	30001	1
3423	500000	50074	<$>172727</>	30001	1
3424	0	50075	<$>175411</>	0	1
3425	0	50076	<$>175412</>	0	1
3426	0	50077	<$>175413</>	0	1
3427	300000	17818	<$>177182</>	30001	3
3428	0	50083	<$>179023</>	0	1
3429	0	50084	<$>179024</>	0	1
3430	300000	17819	<$>187841</>	30001	3
3431	0	50089	<$>187838</>	0	1
3432	300000	17820	<$>190187</>	30001	3
3433	300000	17821	<$>192816</>	30001	3
3434	0	50090	<$>187839</>	0	1
3435	0	50091	<$>187840</>	0	1
3436	0	17749	<$>107358</>	0	3
3437	0	17750	<$>107359</>	0	3
3438	0	17751	<$>107360</>	0	3
3439	0	17752	<$>107361</>	0	3
3440	0	17753	<$>107362</>	0	3
3441	0	17754	<$>107363</>	0	3
3442	0	17755	<$>107364</>	0	3
3443	0	17756	<$>107365</>	0	3
3444	0	17757	<$>107366</>	0	3
3445	0	17758	<$>107367</>	0	3
3446	0	50092	<$>193688</>	0	1
3447	0	50093	<$>193689</>	0	1
3448	0	50094	<$>193690</>	0	1
3449	0	50095	<$>193691</>	0	1
3450	0	50096	<$>193692</>	0	1
3451	0	50097	<$>193693</>	0	1
3452	0	17830	<$>193694</>	0	3
3453	0	17831	<$>193695</>	0	3
3454	0	17832	<$>193696</>	0	3
3455	0	17833	<$>193697</>	0	3
3456	0	17834	<$>193698</>	0	3
3457	0	17835	<$>193699</>	0	3
3458	300000	18056	<$>198962</>	30001	2
3459	300000	18057	<$>198963</>	30001	2
3460	300000	18058	<$>198964</>	30001	2
3461	0	50098	<$>200314</>	0	1
3462	0	50099	<$>200315</>	0	1
3463	0	50100	<$>200316</>	0	1
3464	0	50101	<$>200317</>	0	1
3465	0	50102	<$>200318</>	0	1
3466	0	50103	<$>200319</>	0	1
3467	0	17836	<$>200320</>	0	3
3468	0	17837	<$>200321</>	0	3
3469	0	17838	<$>200322</>	0	3
3470	0	17839	<$>200323</>	0	3
3471	0	18059	<$>200324</>	0	2
3472	0	18060	<$>200325</>	0	2
3473	0	18061	<$>200326</>	0	2
3474	300000	17840	<$>200327</>	30001	3
3475	300000	18062	<$>202497</>	30001	2
3476	300000	18063	<$>202498</>	30001	2
3477	0	53000	<$>208044</>	0	1
3478	0	53001	<$>208045</>	0	1
3479	0	53002	<$>208046</>	0	1
3480	0	53003	<$>208047</>	0	1
3481	0	53004	<$>208048</>	0	1
3482	0	53005	<$>208049</>	0	1
3483	0	53006	<$>208050</>	0	1
3484	0	53007	<$>208051</>	0	1
3485	0	17842	<$>208052</>	0	3
3486	0	17843	<$>208053</>	0	3
3487	0	17844	<$>208054</>	0	3
3488	0	17845	<$>208055</>	0	3
3489	0	17846	<$>208056</>	0	3
3490	0	18064	<$>208057</>	0	2
3491	0	18065	<$>208058</>	0	2
3492	300000	18066	<$>208060</>	30001	2
3493	300000	17848	<$>208059</>	30001	3
3494	300000	18067	<$>208061</>	30001	2
3495	300000	18070	<$>208062</>	30001	2
3496	300000	17855	<$>210384</>	30001	3
3497	0	17849	<$>210391</>	0	3
3498	0	17850	<$>210392</>	0	3
3499	0	17851	<$>210393</>	0	3
3500	0	17852	<$>210394</>	0	3
3501	0	17853	<$>210395</>	0	3
3502	0	17854	<$>210396</>	0	3
3503	0	17856	<$>211972</>	0	3
3504	0	17857	<$>211973</>	0	3
3505	0	17858	<$>213204</>	0	3
3506	0	17859	<$>213205</>	0	3
3507	0	17860	<$>213206</>	0	3
3508	300000	17864	<$>213210</>	30001	3
3509	300000	17865	<$>213211</>	30001	3
3510	300000	17866	<$>213212</>	30001	3
3511	0	17867	<$>215798</>	0	3
3512	0	17868	<$>215799</>	0	3
3513	0	17869	<$>215800</>	0	3
3514	0	17870	<$>215801</>	0	3
3515	300000	17871	<$>215802</>	30001	3
3516	0	17872	<$>217061</>	0	3
3517	0	17873	<$>217062</>	0	3
3518	0	17874	<$>217063</>	0	3
3519	0	17875	<$>217064</>	0	3
3520	0	17876	<$>217065</>	0	3
3521	0	17877	<$>217066</>	0	3
3522	0	17884	<$>217067</>	0	3
3523	0	17885	<$>217068</>	0	3
3524	0	17886	<$>217069</>	0	3
3525	0	18071	<$>217070</>	0	2
3526	0	18072	<$>217071</>	0	2
3530	0	50087	<$>187836</>	0	1
3531	0	50088	<$>187837</>	0	1
3532	0	17898	<$>218421</>	0	3
3533	0	17892	<$>218428</>	0	3
3534	0	17893	<$>218429</>	0	3
3535	0	17894	<$>218430</>	0	3
3536	0	17895	<$>218431</>	0	3
3537	0	17896	<$>218432</>	0	3
3538	0	17897	<$>218433</>	0	3
3539	0	18075	<$>218418</>	0	2
3540	0	18076	<$>218420</>	0	2
3541	0	18077	<$>218419</>	0	2
3542	0	18078	<$>218434</>	0	2
3543	0	17906	<$>224913</>	0	3
3544	0	17907	<$>224914</>	0	3
3545	0	17908	<$>224915</>	0	3
3546	0	17909	<$>224916</>	0	3
3547	0	18086	<$>224917</>	0	2
3549	300000	17916	<$>226755</>	30001	3
3550	300000	17917	<$>226756</>	30001	3
3555	300000	17928	<$>231242</>	30001	3
3556	300000	17930	<$>231243</>	30001	3
3557	300000	17932	<$>231244</>	30001	3
3558	300000	17935	<$>225665</>	30001	3
3559	0	17936	<$>226770</>	0	3
3560	0	17937	<$>226771</>	0	3
3561	0	17938	<$>226772</>	0	3
3562	0	18099	<$>226761</>	0	3
3563	0	18100	<$>226762</>	0	3
3564	300000	18101	<$>226764</>	30001	2
3565	300000	18102	<$>226763</>	30001	2
3566	0	53096	<$>231241</>	0	1
3567	0	53108	<$>233287</>	0	1
3568	0	17942	<$>233301</>	0	3
3569	0	53110	Cos_misa_school	0	1
3570	0	53112	Cos_coa_school	0	1
3571	0	53114	Cos_coarare_school	0	1
3572	0	53116	Cos_kiss_school	0	1
3573	0	53118	Cos_Loo_school	0	1
3574	0	53120	Cos_Loorare_school	0	1
3575	0	53098	<$>236808</>	0	1
3576	0	53099	<$>236809</>	0	1
3577	0	53100	<$>236810</>	0	1
3578	0	53101	<$>236811</>	0	1
3579	0	53122	<$>236812</>	0	1
3580	0	53124	<$>236813</>	0	1
3581	0	53126	<$>236814</>	0	1
3582	0	53128	<$>236822</>	0	1
3583	0	18105	<$>236820</>	0	2
3584	0	18107	<$>236821</>	0	2
3585	0	17944	<$>236816</>	0	3
3586	0	17946	<$>236817</>	0	3
3587	0	17948	<$>236818</>	0	3
3588	0	17950	<$>236819</>	0	3
100077	500000	172001	<$>38107</>	30001	2
100110	500000	41175	<$>29753</>	30001	4
100111	500000	41176	<$>29775</>	30001	4
100112	500000	41177	<$>29776</>	30001	4
100113	500000	41189	<$>9129</>	30001	4
100114	500000	41190	<$>29779</>	30001	4
100115	500000	41204	<$>29759</>	30001	4
100116	500000	41219	<$>32235</>	30001	4
100117	500000	41220	<$>29789</>	30001	4
100118	500000	41843	<$>29790</>	30001	4
100119	500000	41858	<$>107309</>	30001	4
100120	500000	41864	<$>120085</>	30001	4
100121	500000	41871	<$>166265</>	30001	4
100122	500000	41876	<$>166267</>	30001	4
100123	500000	41881	<$>166268</>	30001	4
100124	500000	41886	<$>145438</>	30001	4
100125	500000	41193	<$>29794</>	30001	4
100126	500000	41194	<$>29795</>	30001	4
100127	500000	41195	<$>29796</>	30001	4
100128	500000	41196	<$>32253</>	30001	4
100129	500000	175000	<$>32259</>	30001	4
100130	500000	175001	<$>32261</>	30001	4
100131	500000	175002	<$>32263</>	30001	4
100132	500000	841043	<$>29777</>	30001	4
100133	500000	841055	<$>32307</>	30001	4
100134	500000	841082	<$>125973</>	30001	4
