ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastEffect	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
1200	0	1	WolfEye	None	None	None	None	0	493	FORCE	None	0	None	TRUE	0	0	0	None	0	None	0	11156	WolfEyeJ	BUFF	0	None	None	100000	None	0	None	<$>101298</>	HP	0	None	Wolf Eye	ruj_wolfeye	0	RH	0	0	0	0	SELF	1870	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>101297</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>184741</>	<$>146139</>	<$>146148</>	<$>146149</>	<$>146150</>	<$>146151</>	<$>146152</>	<$>146153</>	<$>146140</>	<$>146141</>	<$>146142</>	<$>146143</>	<$>146144</>	<$>146145</>	<$>146146</>	<$>146147</>	none	0	0	0	0	650	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	2	Burning	None	None	None	None	50	14	Normal	None	0	None	TRUE	2290	0	0	None	0	None	0	11157	BreakoutJ	SHOOT	0	None	None	12000	None	0	None	<$>60923</>	HP	0	None	Breakout	ruj_breakout	0	RH	134	0	770	0	BOTH	2630	YES	30	2290	0	2660	0	0	0	normal	0	0	1600	0	1	-780	0	None	<$>148268</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	350	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	13	0	1	0	100	100	2	100	<$>185501</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	<$>182256</>	none	0	0	0	0	300	1	16	Circle	0	900	0	None	Ground	<$>216137</>	TRUE	FALSE	AREA	Attack	0	1	0	20002	0
1200	0	2	Panic	None	None	None	None	50	426	Normal	None	0	None	TRUE	2150	0	0	None	0	None	0	11158	Coffin  flame	SHOOT	0	None	None	15000	None	0	None	<$>60327</>	HP	0	None	Coffin  flame	ruj_shotofhorror	0	DH	50	0	133	1	BOTH	1300	YES	40	1500	0	1167	0	0	0	normal	0	0	2000	0	0	0	0	None	<$>148269</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	300	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	19	0	1	0	100	100	3	100	<$>184743</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	<$>182257</>	none	0	0	0	0	700	0	0	None	0	0	0	None	Enemy	<$>60328</>	TRUE	FALSE	MELEE	Attack	0	1	0	20003	0
1200	0	2	ArmorCrasher	None	None	None	None	20	13	Normal	None	0	None	TRUE	4580	0	0	None	0	None	0	11159	Lost explosion 	SHOOT	0	None	None	18000	None	0	None	<$>148272</>	HP	0	None	Lost explosion	ruj_greatexplosion	0	RH	135	0	0	1	BOTH	3500	YES	30	4580	0	0	0	0	0	normal	0	0	2000	0	1500	0	0	None	<$>148271</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	653	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	17.5	0	1	0	100	100	4	100	<$>184744</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	<$>148273</>	none	0	0	0	0	1200	1	20	Circle	0	1200	0	None	Ground	<$>216138</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	0
1200	0	2	None	None	None	None	None	0	0	ShieldBreak	None	0	None	TRUE	4860	0	0	None	0	None	0	11160	InfernoAvenger	SHOOT	0	None	None	30000	None	0	None	<$>60820</>	HP	1500	None	InfernoAvenger	ruj_endtheworld	1114	RH	200	0	30	1	BOTH	3700	YES	50	4860	0	3670	30	0	150	headhit	89	0	2500	0	0	0	0	None	<$>148274</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	500	none	none	none	none	none	SCR_SKILL_INVULBREAK	SCR_SKILL_REMOVEBUFF	27	0	1	0	100	100	5	100	<$>184745</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	<$>182258</>	none	0	0	0	0	1200	0	0	None	0	0	0	None	Enemy	<$>102245</>	TRUE	FALSE	MELEE	Attack	0	1	0	20005	100
1200	0	2	None	None	None	None	None	0	0	Normal	None	-14	None	TRUE	300	0	0	None	0	None	0	11161	ShootdownR	SHOOT	0	None	None	10000	None	0	None	<$>60432</>	HP	1000	None	Shootdown Shot	flr_shootdown	788	RH	90	0	30	1	BOTH	1170	YES	30	300	0	1340	30	0	87	headhit	45	0	1700	0	100	14	0	None	<$>60476</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	170	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	31.25	0	1	0	100	100	1	100	<$>184736</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	<$>100033</>	AerialATK	0	0	0	0	340	0	0	None	0	0	0	None	Enemy	<$>60477</>	TRUE	FALSE	MELEE	Attack	0	1	0	20001	300
1200	0	2	CriticalWound	None	None	None	None	70	24	Normal	None	-4	None	TRUE	367	0	0	None	0	None	0	11162	SwiftShotR	SHOOT	0	None	None	8000	None	0	None	<$>60480</>	HP	1000	None	Swift Shot	flr_swiftshot	788	RH	57	0	30	1	BOTH	1330	YES	30	367	0	1700	30	0	87	headhit	45	0	1600	0	180	4	0	None	<$>60479</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	170	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	18	0	1	0	100	100	2	100	<$>184737</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	<$>142315</>	none	0	0	0	0	340	0	0	None	0	0	0	None	Enemy	<$>60333</>	TRUE	FALSE	MELEE	Attack	0	1	0	20002	300
1200	0	2	None	None	None	None	None	0	0	Normal	None	-4	None	TRUE	867	0	0	None	0	None	0	11163	PenetrationShotR	SHOOT	0	None	None	4000	None	0	None	<$>60483</>	HP	1500	None	Penetration Shot	flr_penetrationshot	1398	RH	34	0	30	1	BOTH	1200	YES	20	867	0	1770	30	0	123	headhit	66	0	1600	0	180	4	0	None	<$>60482</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	9.1	0	1	0	100	100	3	100	<$>184738</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	<$>142317</>	none	0	0	0	0	440	1	6	Square	0	450	0	None	Wave	<$>142316</>	TRUE	FALSE	AREA	Attack	0	1	1300	20003	450
1200	0	2	Expose	None	None	None	None	75	275	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	11164	CheckTargetsR	BUFF	0	None	None	10000	None	0	None	<$>60487</>	HP	0	None	Check Targets	flr_checktargets	0	RH	0	0	0	1	SELF	870	YES	0	0	0	0	0	0	0	normal	45	0	900	0	0	0	0	None	<$>60486</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	87	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	4	100	<$>184739</>	<$>119276</>	<$>119285</>	<$>142319</>	<$>142320</>	<$>142321</>	<$>142322</>	<$>142323</>	<$>119277</>	<$>119278</>	<$>119279</>	<$>119280</>	<$>119281</>	<$>119282</>	<$>119283</>	<$>119284</>	none	0	0	0	0	650	1	10	Circle	0	600	0	None	Ground	<$>178098</>	TRUE	FALSE	AREA	Buff	0	1	0	20004	300
1200	0	2	Slow2	None	None	None	None	100	272	Normal	None	-3	None	TRUE	1000	0	0	None	0	None	0	11165	AccuracyShotR	SHOOT	0	None	None	20000	None	0	None	<$>60506</>	HP	1000	None	Accuracy Shot	flr_accuracyshot	788	RH	108	0	30	1	BOTH	1300	YES	40	1000	0	2270	30	0	87	headhit	45	0	1800	0	180	3	0	None	<$>60505</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	263	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	24	0	1	0	100	100	5	100	<$>184740</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	<$>142325</>	none	0	0	0	0	540	0	0	None	0	0	0	None	Enemy	<$>142324</>	TRUE	FALSE	MELEE	Attack	0	1	0	20005	300
1200	0	2	Paralysis2	None	None	None	None	50	279	Normal	None	28	None	TRUE	500	0	0	None	0	None	0	11171	Freeze	BUFF	0	None	None	11000	None	0	None	<$>129221</>	HP	0	None	Freeze!!	rsj_freeze	0	RH	0	0	0	0	SELF	1600	YES	0	500	0	0	0	0	0	normal	0	0	1100	0	200	28	0	None	<$>129220</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	120	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_REMOVEBUFF	0	0	1	0	100	100	1	100	<$>184746</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	<$>151882</>	none	0	0	0	0	320	1	6	Circle	0	600	0	None	Ground	<$>129222</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	2	CriticalWound	None	None	None	None	100	24	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	11172	Suppressionrecord	SHOOT	0	None	None	10000	None	0	None	<$>129240</>	HP	1200	None	Suppression Record	rsj_suppressionrecord	1000	RH	90	0	300	2	BOTH	2300	YES	30	0	200	1500	30	0	85	normal	30	0	1200	0	0	28	0	None	<$>129239</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	100	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	5.75	0	1	0	100	100	2	100	<$>184747</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	<$>182123</>	none	0	0	0	0	200	0	0	None	0	0	0	None	Enemy	<$>59953</>	TRUE	FALSE	MELEE	Attack	0	1	0	20002	300
1200	0	2	None	None	None	None	None	0	0	Normal	None	-12	None	TRUE	700	0	0	None	0	None	0	11173	Notescatter	MAGIC	0	None	None	15000	None	0	PSY	<$>129244</>	HP	1300	None	Note Scatter	rsj_notescatter	1200	RH	120	0	350	5	BOTH	1270	YES	0	700	300	1600	30	0	93	normal	45	0	1300	0	0	12	0	None	<$>129243</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	70	none	none	none	none	none	SCR_SKILL_SUPPRESSION	SCR_SKILL_REMOVEBUFF	7	0	1	0	100	100	3	100	<$>184748</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	<$>182124</>	none	0	0	0	0	300	1	9	Fan	50	1300	0	None	Wave	<$>151887</>	TRUE	FALSE	AREA	Attack	0	1	1300	20003	300
1200	0	2	BrokenArmor	None	None	None	None	100	843	FORCE	None	-28	None	TRUE	740	0	0	None	0	None	0	11174	shootingscoop	SHOOT	0	None	None	20000	None	0	None	<$>129249</>	HP	1500	None	Shooting Scoop	rsj_shootingscoop	1398	RH	170	0	2000	7	BOTH	3230	YES	50	740	0	1700	30	0	123	normal	66	0	1200	0	0	-175	0	None	<$>129248</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	250	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	22.5	0	1	0	100	100	4	100	<$>184749</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	<$>182125</>	ShieldBreak	0	0	0	0	250	0	0	None	0	0	0	None	Enemy	<$>59953</>	TRUE	FALSE	MELEE	Attack	0	1	0	20004	500
1200	0	2	None	None	None	None	None	0	0	Normal	None	-38	None	TRUE	930	0	0	None	0	None	0	11175	Sectionfiring	SHOOT	0	None	None	25000	None	0	None	<$>129253</>	HP	0	None	Section Firing	rsj_sectionfiring	0	RH	400	0	0	11	SELF	3000	YES	40	930	800	0	0	0	76	normal	30	0	1200	0	10	-35	0	None	<$>129252</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	430	none	none	none	none	none	SCR_SKILL_SUPPRESSION	SCR_SKILL_REMOVEBUFF	20	0	1	0	100	100	5	100	<$>184750</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	<$>129242</>	none	0	0	0	0	450	1	8	Circle	0	1000	0	None	Ground	<$>129254</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	200
1200	0	2	Fear	None	None	None	None	66	2	Normal	None	5	None	TRUE	1500	0	0	None	0	None	0	11211	MenaceShot	BUFF	0	None	None	0	None	0	None	<$>60525</>	HP	0	None	Menace shot	sht_menaceshot	0	RH	0	0	0	0	SELF	830	YES	0	1500	0	0	0	0	0	normal	0	0	50	0	0	-5	0	None	<$>60524</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	233	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>184751</>	<$>119301</>	<$>119310</>	<$>119311</>	<$>119312</>	<$>119313</>	<$>119314</>	<$>119315</>	<$>119302</>	<$>119303</>	<$>119304</>	<$>119305</>	<$>119306</>	<$>119307</>	<$>119308</>	<$>119309</>	none	0	0	0	0	100	1	15	Circle	0	800	0	None	None	<$>60526</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
500	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	11213	Implosion	MELEE	0	None	None	10000	None	0	None	<$>60544</>	HP	1500	None	Implosion	sht_implosion	1076	RH	149	0	1870	1	BOTH	3300	YES	0	0	500	2030	30	0	133	stomachhit	40	0	50	0	1	-134	0	None	<$>60543</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	330	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	6.8	0	1	0	100	100	3	100	<$>184752</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	200	0	0	None	0	0	0	None	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	1	0	20003	700
1200	0	2	None	None	None	None	None	0	0	Normal	None	22	None	TRUE	1500	0	0	None	0	None	0	11215	Claymore	SHOOT	0	None	None	20000	None	0	None	<$>60546</>	HP	1400	None	Claymore	sht_claymore	734	RH	76	0	30	1	BOTH	1800	YES	0	1500	0	2770	30	0	114	normal	30	0	1200	0	1	-169	0	None	<$>44221</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	330	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3.24	0	1	0	100	100	5	100	<$>184753</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	300	1	7	Circle	0	300	0	None	Enemy	<$>60547</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20005	450
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	11231	Glitter	SHOOT	0	None	None	15000	None	0	None	<$>60550</>	HP	500	None	Glitter	gtb_glitter	278	RH	91	0	700	1	BOTH	2100	YES	0	0	0	1600	30	0	38	normal	30	0	800	0	1	0	0	None	<$>60549</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	210	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.38	0	1	0	100	100	1	100	<$>184754</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	100	0.8	2	Circle	0	300	0	None	Enemy	<$>60551</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	50
1200	0	2	CriticalWound	None	None	None	None	50	24	Normal	None	12	None	TRUE	1367	0	0	None	0	None	0	11233	BlowBack	SHOOT	0	None	None	20000	None	0	None	<$>60554</>	HP	1500	None	Blow back	gtb_blowback	1070	RH	117	0	30	1	BOTH	1200	YES	0	1367	0	1770	30	0	170	normal	30	0	900	0	1	-12	0	None	<$>60553</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	257	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.98	0	1	0	100	100	3	100	<$>184755</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	none	0	0	0	0	200	0.8	5	Circle	0	300	0	None	Enemy	<$>59923</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20003	1000
1200	0	2	CriticalWound	None	None	None	None	100	24	Normal	None	12	None	TRUE	1367	0	0	None	0	None	0	11234	SlugBullet	SHOOT	0	None	None	25000	None	0	None	<$>60557</>	HP	1400	None	Slug bullet	gtb_slugbullet	734	RH	116	0	30	1	BOTH	1200	YES	0	1367	0	1970	30	0	114	normal	30	0	1000	0	1	-12	0	None	<$>60556</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	257	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	5.23	0	1	0	100	100	4	100	<$>184756</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	<$>60560</>	none	0	0	0	0	250	0.8	5	Circle	0	300	0	None	Enemy	<$>60558</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20004	450
1200	0	2	CriticalWound	None	None	None	None	50	24	Normal	None	12	None	TRUE	1700	0	0	None	0	None	0	11235	StealBaton	SHOOT	0	None	None	30000	None	0	None	<$>60562</>	HP	1500	None	Steal baton	gtb_stealbaton	842	RH	155	0	30	1	BOTH	1200	YES	50	1700	0	2170	30	0	132	normal	30	0	1100	0	1	-12	0	None	<$>60561</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	290	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	7.1	0	1	0	100	100	5	100	<$>184757</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	<$>60565</>	none	0	0	0	0	300	0.8	5	Circle	0	300	0	None	Enemy	<$>60563</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20005	600
1200	0	2	Hound	None	None	None	None	0	385	FORCE	None	5	None	TRUE	1500	0	0	None	0	None	0	11241	Hound	BUFF	0	None	None	30000	None	0	None	<$>91805</>	HP	0	None	Hound	sb_hound	0	RH	0	0	0	0	SELF	830	YES	0	1500	0	0	0	0	0	normal	30	0	50	0	0	-5	0	None	<$>48611</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	0	None	1.2	233	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>184758</>	<$>60568</>	<$>60577</>	<$>60578</>	<$>60579</>	<$>60580</>	<$>60581</>	<$>60582</>	<$>60569</>	<$>60570</>	<$>60571</>	<$>60572</>	<$>60573</>	<$>60574</>	<$>60575</>	<$>60576</>	none	0	0	0	0	750	1	99	Circle	0	800	0	None	None	<$>58625</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	50
1200	0	2	Corrosion	None	None	None	None	100	386	FORCE2	None	12	None	TRUE	1700	0	0	None	0	None	0	11242	PolluteShot	SHOOT	0	None	None	10000	None	0	None	<$>60584</>	HP	1400	None	Pollute Shot	sb_polluteshot	734	RH	128	0	30	1	BOTH	1200	YES	20	1700	0	1570	30	0	114	normal	30	0	1000	0	200	-12	0	None	<$>60583</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	290	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	10	0	1	0	100	100	2	100	<$>184759</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	<$>179942</>	none	0	0	0	0	540	1	8	Circle	0	400	0	None	Ground	<$>61701</>	TRUE	FALSE	AREA	Attack	0	1	0	20002	450
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	11243	EncounterStroke	SHOOT	0	None	None	15000	None	0	None	<$>60592</>	HP	1500	None	Encounter Stroke	sb_encounterstroke	842	RH	162	0	700	1	BOTH	2100	YES	30	0	0	2000	30	0	132	normal	30	0	500	0	1	0	0	None	<$>60591</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	210	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	11	0	1	0	100	100	3	100	<$>184760</>	<$>179943</>	<$>179952</>	<$>179953</>	<$>179953</>	<$>179953</>	<$>179953</>	<$>179953</>	<$>179944</>	<$>179945</>	<$>179946</>	<$>179947</>	<$>179948</>	<$>179949</>	<$>179950</>	<$>179951</>	Encounter	0	0	0	0	440	1	4	Circle	0	300	0	None	Enemy	<$>60593</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20003	600
500	0	1	CriticalWound	None	None	None	None	100	24	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	11244	Executer	MELEE	0	None	None	30000	None	0	None	<$>60607</>	HP	1500	None	Executer	sb_executer	1076	RH	208	0	1870	1	BOTH	3300	YES	100	0	500	2230	30	0	133	stomachhit	40	0	50	0	1	-134	0	None	<$>60606</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	330	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	22.5	0	1	0	100	100	4	100	<$>184761</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	<$>179954</>	Ignoreparry	0	0	0	0	440	0	0	None	0	0	0	None	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	1	0	20004	700
1200	0	2	None	None	None	None	None	0	0	Normal	None	22	None	TRUE	1500	0	0	None	0	None	0	11245	BlowImpact	SHOOT	0	None	None	20000	None	0	None	<$>60611</>	HP	1500	None	Blow Impact	sb_blowimpact	1365	RH	166	0	30	1	BOTH	1800	YES	40	1500	0	2770	30	0	143	stomachhit	50	0	1000	0	200	-169	0	None	<$>60610</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	330	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	16.5	0	1	0	100	100	5	100	<$>184762</>	<$>179955</>	<$>179964</>	<$>179965</>	<$>179965</>	<$>179965</>	<$>179965</>	<$>179965</>	<$>179956</>	<$>179957</>	<$>179958</>	<$>179959</>	<$>179960</>	<$>179961</>	<$>179962</>	<$>179963</>	Encounter	0	0	0	0	750	1	6	Circle	0	500	0	None	Ground	<$>151890</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	800
