ClassID	Count	ItemID	ItemName	PriceItemID	Type
3175	500000	17679	<$>29246</>	30001	3
3176	500000	17680	<$>29247</>	30001	3
3177	500000	17681	<$>29248</>	30001	3
3178	500000	17682	<$>29249</>	30001	3
3179	500000	17683	<$>29250</>	30001	3
3180	300000	17684	<$>29251</>	30001	3
3181	300000	17685	<$>29252</>	30001	3
3182	300000	17686	<$>29253</>	30001	3
3183	500000	17687	<$>29254</>	30001	3
3184	500000	17688	<$>29255</>	30001	3
3185	500000	17689	<$>29256</>	30001	3
3186	500000	17690	<$>29257</>	30001	3
3187	500000	17691	<$>29258</>	30001	3
3188	500000	17692	<$>29259</>	30001	3
3189	500000	17693	<$>29260</>	30001	3
3190	500000	17694	<$>29261</>	30001	3
3191	500000	17698	<$>29265</>	30001	3
3192	500000	17699	<$>29266</>	30001	3
3193	500000	17700	<$>29267</>	30001	3
3194	500000	17701	<$>29268</>	30001	3
3195	500000	17702	<$>29269</>	30001	3
3196	500000	17703	<$>29270</>	30001	3
3197	500000	17704	<$>29271</>	30001	3
3198	500000	17705	<$>29272</>	30001	3
3199	500000	17706	<$>29273</>	30001	3
3200	500000	17707	<$>29274</>	30001	3
3201	500000	17708	<$>29275</>	30001	3
3202	500000	17709	<$>29276</>	30001	3
3203	500000	17710	<$>29277</>	30001	3
3204	500000	41122	<$>9127</>	30001	4
3205	500000	41123	<$>9128</>	30001	4
3206	500000	41124	<$>9126</>	30001	4
3207	500000	41125	<$>32196</>	30001	4
3208	500000	41126	<$>32198</>	30001	4
3209	500000	41130	<$>29772</>	30001	4
3210	500000	41149	<$>29791</>	30001	4
3211	500000	41150	<$>29793</>	30001	4
3212	500000	41151	<$>29792</>	30001	4
3213	500000	41152	<$>79213</>	30001	4
3214	500000	41153	<$>9124</>	30001	4
3215	500000	41154	<$>9125</>	30001	4
3216	500000	41165	<$>29763</>	30001	4
3217	500000	41166	<$>29764</>	30001	4
3218	500000	41167	<$>29765</>	30001	4
3219	500000	41168	<$>29766</>	30001	4
3220	500000	41169	<$>29767</>	30001	4
3221	500000	41170	<$>29768</>	30001	4
3222	500000	41171	<$>29756</>	30001	4
3223	500000	41172	<$>29757</>	30001	4
3224	500000	41173	<$>29773</>	30001	4
3225	500000	41174	<$>29774</>	30001	4
3226	500000	41031	<$>13503</>	30001	4
3227	500000	41050	<$>30611</>	30001	4
3228	500000	41051	<$>30612</>	30001	4
3229	500000	41052	<$>30613</>	30001	4
3230	500000	41053	<$>30614</>	30001	4
3231	500000	41038	<$>18675</>	30001	4
3232	500000	41040	<$>29752</>	30001	4
3233	500000	841084	<$>125975</>	30001	4
3234	500000	841054	<$>32304</>	30001	4
3235	500000	17727	<$>82961</>	30001	3
3236	500000	18020	<$>29297</>	30001	2
3237	500000	18002	<$>29279</>	30001	2
3238	500000	18001	<$>29278</>	30001	2
3239	500000	18012	<$>29289</>	30001	2
3240	500000	18011	<$>29288</>	30001	2
3241	500000	18014	<$>29291</>	30001	2
3242	500000	18015	<$>29292</>	30001	2
3243	500000	18021	<$>29298</>	30001	2
3244	500000	18022	<$>29299</>	30001	2
3245	500000	18008	<$>29285</>	30001	2
3246	500000	18007	<$>29284</>	30001	2
3247	500000	18016	<$>29293</>	30001	2
3248	500000	18017	<$>29294</>	30001	2
3249	500000	18018	<$>29295</>	30001	2
3250	500000	18041	<$>29313</>	30001	2
3251	500000	18006	<$>29283</>	30001	2
3252	500000	18005	<$>29282</>	30001	2
3253	500000	18032	<$>29304</>	30001	2
3254	500000	18031	<$>29303</>	30001	2
3255	500000	18038	<$>29310</>	30001	2
3256	500000	18037	<$>29309</>	30001	2
3257	500000	18036	<$>29308</>	30001	2
3258	500000	18035	<$>29307</>	30001	2
3259	500000	18040	<$>29312</>	30001	2
3260	500000	18039	<$>29311</>	30001	2
3261	500000	18034	<$>29306</>	30001	2
3262	500000	18033	<$>29305</>	30001	2
3263	500000	18010	<$>29287</>	30001	2
3264	500000	18009	<$>29286</>	30001	2
3265	500000	18004	<$>29281</>	30001	2
3266	500000	18003	<$>29280</>	30001	2
3267	500000	18013	<$>29290</>	30001	3
3268	500000	18019	<$>29296</>	30001	3
3269	500000	18042	<$>29314</>	30001	2
3270	500000	18043	<$>29324</>	30001	2
3271	500000	18045	<$>29802</>	30001	2
3272	500000	18044	<$>29803</>	30001	2
3273	500000	18046	<$>29804</>	30001	2
3274	500000	18047	<$>29805</>	30001	2
3275	500000	17711	<$>29331</>	30001	3
3276	500000	17712	<$>38446</>	30001	3
3277	500000	17713	<$>29334</>	30001	3
3278	500000	17714	<$>29338</>	30001	3
3279	500000	17715	<$>29339</>	30001	3
3280	500000	17716	<$>29340</>	30001	3
3281	500000	17717	<$>68275</>	30001	3
3282	500000	17718	<$>77111</>	30001	3
3283	500000	17719	<$>79928</>	30001	3
3284	500000	17720	<$>79931</>	30001	3
3285	500000	17721	<$>79934</>	30001	3
3286	500000	17722	<$>82077</>	30001	3
3287	500000	17723	<$>81743</>	30001	3
3288	500000	17724	<$>81746</>	30001	3
3289	500000	17725	<$>82177</>	30001	3
3290	500000	17726	<$>82180</>	30001	3
3291	500000	17727	<$>82961</>	30001	3
3292	500000	17728	<$>82964</>	30001	3
3293	500000	17729	<$>83790</>	30001	3
3294	500000	17730	<$>89957</>	30001	3
3295	500000	17731	<$>96062</>	30001	3
3296	500000	17732	<$>94957</>	30001	3
3297	500000	17733	<$>95777</>	30001	3
3298	500000	17734	<$>106814</>	30001	3
3299	500000	17735	<$>97598</>	30001	3
3300	500000	17736	<$>99598</>	30001	3
3301	500000	17737	<$>100397</>	30001	3
3302	500000	17739	<$>103404</>	30001	3
3303	500000	17740	<$>103405</>	30001	3
3304	500000	17741	<$>103364</>	30001	3
3305	500000	50008	<$>103402</>	30001	1
3306	500000	50009	<$>103403</>	30001	1
3307	500000	17742	<$>104271</>	30001	3
3308	500000	17743	<$>105375</>	30001	3
3309	500000	18048	<$>106815</>	30001	2
3310	500000	17746	<$>106269</>	30001	3
3311	500000	50006	<$>100393</>	30001	1
3312	500000	17747	<$>106272</>	30001	3
3313	500000	18054	<$>102099</>	30001	2
3314	500000	17748	<$>108328</>	30001	3
3315	500000	50017	<$>107426</>	30001	1
3316	500000	17749	<$>107358</>	30001	3
3317	500000	50013	<$>104265</>	30001	1
3318	500000	17750	<$>107359</>	30001	3
3319	500000	50020	<$>108974</>	30001	1
3320	500000	17751	<$>107360</>	30001	3
3321	500000	17752	<$>107361</>	30001	3
3322	500000	18049	<$>108985</>	30001	2
3323	500000	17753	<$>107362</>	30001	3
3324	500000	50019	<$>107795</>	30001	1
3325	500000	17754	<$>107363</>	30001	3
3326	500000	50021	<$>112779</>	30001	1
3327	500000	17755	<$>107364</>	30001	3
3328	500000	17756	<$>107365</>	30001	3
3329	500000	17757	<$>107366</>	30001	3
3330	500000	50018	<$>107428</>	30001	1
3331	500000	18050	<$>111834</>	30001	2
3332	500000	17758	<$>107367</>	30001	3
3333	500000	50022	<$>111830</>	30001	1
3334	500000	50024	<$>112454</>	30001	1
3335	500000	17759	<$>112458</>	30001	3
3336	500000	17760	<$>108329</>	30001	3
3337	500000	50025	<$>118008</>	30001	1
3338	500000	50026	<$>119589</>	30001	1
3339	500000	50016	<$>106261</>	30001	1
3340	500000	17762	<$>111948</>	30001	3
3341	500000	17763	<$>111990</>	30001	3
3342	500000	17764	<$>108991</>	30001	3
3343	500000	17765	<$>108988</>	30001	3
3344	500000	50027	<$>120355</>	30001	1
3345	500000	17766	<$>111511</>	30001	3
3346	500000	17767	<$>110769</>	30001	3
3347	500000	50028	<$>128737</>	30001	1
3348	500000	17768	<$>111836</>	30001	3
3349	500000	50031	<$>124405</>	30001	1
3350	500000	17769	<$>111838</>	30001	3
3351	500000	18051	<$>128723</>	30001	2
3352	500000	17771	<$>116870</>	30001	3
3353	500000	17772	<$>118009</>	30001	3
3354	500000	50032	<$>131662</>	30001	1
3355	500000	17787	<$>128725</>	30001	3
3356	500000	50034	<$>128722</>	30001	1
3357	500000	50035	<$>129813</>	30001	1
3358	500000	50036	<$>133436</>	30001	1
3359	500000	17775	<$>125121</>	30001	3
3360	500000	17776	<$>119590</>	30001	3
3361	500000	17777	<$>128738</>	30001	3
3362	500000	17778	<$>120356</>	30001	3
3363	500000	50037	<$>135218</>	30001	1
3364	500000	17779	<$>120357</>	30001	3
3365	500000	50038	<$>140418</>	30001	1
3366	500000	17782	<$>120532</>	30001	3
3367	500000	50039	<$>140419</>	30001	1
3368	500000	17783	<$>128724</>	30001	3
3369	500000	17784	<$>124407</>	30001	3
3370	500000	17786	<$>120532</>	30001	3
3371	500000	17787	<$>128725</>	30001	3
3372	500000	17790	<$>129822</>	30001	3
3373	500000	50040	<$>144256</>	30001	1
3374	500000	50041	<$>144257</>	30001	1
3375	500000	50042	<$>144258</>	30001	1
3376	500000	50043	<$>144259</>	30001	1
3377	500000	50044	<$>144260</>	30001	1
3378	500000	17791	<$>133443</>	30001	3
3379	500000	17792	<$>138788</>	30001	3
3380	500000	18052	<$>144263</>	30001	2
3381	500000	18052	<$>144263</>	30001	2
3382	500000	50045	<$>146283</>	30001	1
3383	500000	50046	<$>146284</>	30001	1
3384	500000	50047	<$>146285</>	30001	1
3385	500000	50048	<$>146286</>	30001	1
3386	500000	17793	<$>135071</>	30001	3
3387	500000	50049	<$>148467</>	30001	1
3388	500000	50050	<$>148468</>	30001	1
3389	500000	50051	<$>148469</>	30001	1
3390	500000	50052	<$>148470</>	30001	1
3391	500000	50053	<$>152396</>	30001	1
3392	500000	17794	<$>133750</>	30001	3
3393	500000	50054	<$>152397</>	30001	1
3394	500000	17796	<$>138789</>	30001	3
3395	500000	50055	<$>152398</>	30001	1
3396	500000	17797	<$>143476</>	30001	3
3397	500000	17798	<$>140420</>	30001	3
3398	500000	17799	<$>140421</>	30001	3
3399	500000	50056	<$>159890</>	30001	1
3400	500000	50057	<$>159891</>	30001	1
3401	500000	50058	<$>159892</>	30001	1
3402	500000	50059	<$>159893</>	30001	1
3403	500000	17800	<$>143132</>	30001	3
3404	500000	50060	<$>159894</>	30001	1
3405	500000	17801	<$>143133</>	30001	3
3406	500000	50062	<$>171483</>	30001	1
3407	500000	50063	<$>171484</>	30001	1
3408	500000	50064	<$>171485</>	30001	1
3409	500000	42722	<$>179046</>	30001	1
3410	500000	50066	<$>167456</>	30001	1
3411	500000	17802	<$>143134</>	30001	3
3412	500000	50067	<$>166209</>	30001	1
3413	500000	50068	<$>166210</>	30001	1
3414	500000	50069	<$>166211</>	30001	1
3415	500000	50070	<$>166212</>	30001	1
3416	500000	17803	<$>143135</>	30001	3
3417	500000	17804	<$>144261</>	30001	3
3418	500000	17805	<$>144262</>	30001	3
3419	500000	50071	<$>172724</>	30001	1
3420	500000	50072	<$>172725</>	30001	1
3421	500000	50073	<$>172726</>	30001	1
3422	500000	50074	<$>172727</>	30001	1
3423	500000	50075	<$>175411</>	30001	1
3424	500000	50076	<$>175412</>	30001	1
3425	500000	50077	<$>175413</>	30001	1
3426	500000	17806	<$>146287</>	30001	3
3427	500000	50083	<$>179023</>	30001	1
3428	500000	50084	<$>179024</>	30001	1
3429	500000	17807	<$>152424</>	30001	3
3430	500000	17808	<$>152426</>	30001	3
3431	500000	17809	<$>152428</>	30001	3
3432	500000	17810	<$>159895</>	30001	3
3433	500000	17811	<$>159896</>	30001	3
3434	500000	17812	<$>159897</>	30001	3
3435	500000	17813	<$>164244</>	30001	3
3436	500000	17814	<$>167457</>	30001	3
3437	500000	17815	<$>166213</>	30001	3
3438	500000	17816	<$>166214</>	30001	3
3439	500000	17817	<$>166215</>	30001	3
3440	500000	17818	<$>177182</>	30001	3
3441	500000	170000	<$>38455</>	30001	3
3442	500000	170001	<$>38457</>	30001	3
3443	500000	170002	<$>38459</>	30001	3
3444	500000	170003	<$>38461</>	30001	3
3445	500000	170004	<$>38463</>	30001	3
3446	300000	18056	<$>198962</>	30001	2
3447	300000	18057	<$>198963</>	30001	2
3448	300000	18058	<$>198964</>	30001	2
3449	500000	170005	<$>38466</>	30001	3
3450	500000	170006	<$>29231</>	30001	3
3451	500000	170007	<$>38470</>	30001	3
3452	500000	170009	<$>29323</>	30001	3
3453	500000	170010	<$>38475</>	30001	3
3454	500000	170011	<$>29236</>	30001	3
3455	500000	170012	<$>38480</>	30001	3
3456	500000	170013	<$>29246</>	30001	3
3457	500000	170014	<$>29801</>	30001	3
3458	500000	170016	<$>29251</>	30001	3
3459	500000	170017	<$>29241</>	30001	3
3460	500000	170018	<$>29252</>	30001	3
3461	500000	170019	<$>29253</>	30001	3
3462	500000	170020	<$>29258</>	30001	3
3463	500000	170021	<$>29254</>	30001	3
3464	500000	170024	<$>38498</>	30001	3
3465	500000	170027	<$>38500</>	30001	3
3466	500000	170028	<$>38503</>	30001	3
3467	500000	170031	<$>38505</>	30001	3
3468	500000	170033	<$>29333</>	30001	3
3469	500000	170035	<$>38508</>	30001	3
3470	500000	170036	<$>29332</>	30001	3
3471	500000	170038	<$>38513</>	30001	3
3472	500000	170039	<$>38516</>	30001	3
3473	500000	170041	<$>38519</>	30001	3
3474	500000	170042	<$>29337</>	30001	3
3475	500000	170043	<$>38523</>	30001	3
3476	500000	170044	<$>38525</>	30001	3
3477	500000	170045	<$>38527</>	30001	3
3478	500000	170049	<$>38529</>	30001	3
3479	500000	170050	<$>29336</>	30001	3
3480	500000	170051	<$>38532</>	30001	3
3481	500000	170053	<$>29344</>	30001	3
3482	500000	170054	<$>29341</>	30001	3
3483	500000	170055	<$>29335</>	30001	3
3484	500000	170056	<$>76388</>	30001	3
3485	500000	170057	<$>76391</>	30001	3
3486	500000	170058	<$>76394</>	30001	3
3487	500000	170059	<$>76396</>	30001	3
3488	500000	170060	<$>76399</>	30001	3
3489	500000	170061	<$>76401</>	30001	3
3490	500000	170062	<$>38539</>	30001	3
3491	500000	170063	<$>68257</>	30001	3
3492	500000	170064	<$>77121</>	30001	3
3493	500000	170065	<$>79938</>	30001	3
3494	500000	170066	<$>93295</>	30001	3
3495	500000	170067	<$>38539</>	30001	3
3496	500000	170008	<$>29323</>	30001	3
3497	500000	170022	<$>29320</>	30001	3
3498	500000	170023	<$>29315</>	30001	3
3499	500000	170025	<$>29325</>	30001	3
3500	500000	170026	<$>29319</>	30001	3
3501	500000	170029	<$>29318</>	30001	3
3502	500000	170030	<$>29322</>	30001	3
3503	500000	170032	<$>29317</>	30001	3
3504	500000	170034	<$>29316</>	30001	3
3505	500000	170037	<$>29329</>	30001	3
3506	500000	170040	<$>29327</>	30001	3
3507	500000	170046	<$>29328</>	30001	3
3508	500000	170047	<$>29326</>	30001	3
3509	500000	170048	<$>29330</>	30001	3
3510	500000	170052	<$>29321</>	30001	3
3511	500000	643000	<$>29343</>	30001	3
3512	500000	17819	<$>187841</>	30001	3
3513	500000	17821	<$>192816</>	30001	3
3514	500000	50092	<$>193688</>	30001	1
3515	500000	50093	<$>193689</>	30001	1
3516	500000	50094	<$>193690</>	30001	1
3517	500000	50095	<$>193691</>	30001	1
3518	500000	50096	<$>193692</>	30001	1
3519	500000	50097	<$>193693</>	30001	1
3520	500000	17830	<$>193694</>	30001	3
3521	500000	17831	<$>193695</>	30001	3
3522	500000	17832	<$>193696</>	30001	3
3523	500000	17833	<$>193697</>	30001	3
3524	500000	17834	<$>193698</>	30001	3
3525	500000	17835	<$>193699</>	30001	3
3526	500000	17703	<$>29270</>	30001	3
3527	500000	50098	<$>200386</>	30001	1
3528	500000	50099	<$>200389</>	30001	1
3529	500000	50100	<$>200316</>	30001	1
3530	500000	50101	<$>200317</>	30001	1
3531	500000	50102	<$>200318</>	30001	1
3532	500000	50103	<$>200319</>	30001	1
3533	500000	17836	<$>200320</>	30001	3
3534	500000	17837	<$>200321</>	30001	3
3535	500000	17838	<$>200322</>	30001	3
3536	500000	17839	<$>200602</>	30001	3
3537	500000	17840	<$>200327</>	30001	3
3538	500000	18059	<$>200324</>	30001	2
3539	500000	18060	<$>200325</>	30001	2
3540	500000	18061	<$>200326</>	30001	2
3541	500000	18062	<$>202497</>	30001	2
3542	500000	18063	<$>202498</>	30001	2
3543	500000	53000	<$>208044</>	30001	1
3544	500000	53001	<$>208045</>	30001	1
3545	500000	53002	<$>208046</>	30001	1
3546	500000	53003	<$>208047</>	30001	1
3547	500000	18086	<$>224917</>	30001	2
3551	500000	17842	<$>208052</>	30001	3
3552	500000	17843	<$>208053</>	30001	3
3553	500000	17844	<$>208054</>	30001	3
3556	500000	18064	<$>208057</>	30001	2
3557	500000	18065	<$>208058</>	30001	2
3558	500000	18066	<$>208060</>	30001	2
3559	500000	17848	<$>208059</>	30001	3
3560	500000	53004	<$>208048</>	30001	1
3561	500000	53005	<$>208049</>	30001	1
3562	500000	53006	<$>208050</>	30001	1
3563	500000	53007	<$>208051</>	30001	1
3564	500000	17845	<$>208055</>	30001	3
3565	500000	17846	<$>208056</>	30001	3
3566	500000	53014	<$>210397</>	30001	1
3567	500000	53015	<$>210398</>	30001	1
3568	500000	53016	<$>210399</>	30001	1
3571	500000	17849	<$>210391</>	30001	3
3572	500000	17850	<$>210392</>	30001	3
3573	500000	17851	<$>210393</>	30001	3
3574	500000	17852	<$>210394</>	30001	3
3575	500000	17853	<$>210395</>	30001	3
3576	500000	17854	<$>210396</>	30001	3
3577	500000	17864	<$>213210</>	30001	3
3578	500000	17865	<$>213211</>	30001	3
3579	500000	17866	<$>213212</>	30001	3
3580	500000	53019	<$>211970</>	30001	1
3581	500000	53020	<$>211971</>	30001	1
3582	500000	53021	<$>213200</>	30001	1
3583	500000	53022	<$>213201</>	30001	1
3584	500000	17856	<$>211972</>	30001	3
3585	500000	17857	<$>211973</>	30001	3
3586	500000	17858	<$>213204</>	30001	3
3587	500000	17859	<$>213205</>	30001	3
3588	500000	17860	<$>213206</>	30001	3
3589	500000	17871	<$>215802</>	30001	3
3590	500000	53025	<$>215794</>	30001	1
3591	500000	53026	<$>215795</>	30001	1
3592	500000	53027	<$>215796</>	30001	1
3593	500000	53028	<$>215797</>	30001	1
3594	500000	17867	<$>215798</>	30001	3
3595	500000	17868	<$>215799</>	30001	3
3596	500000	17869	<$>215800</>	30001	3
3597	500000	17870	<$>215801</>	30001	3
3598	500000	17872	<$>217061</>	30001	3
3599	500000	17873	<$>217062</>	30001	3
3600	500000	17874	<$>217063</>	30001	3
3601	500000	17875	<$>217064</>	30001	3
3602	500000	17876	<$>217065</>	30001	3
3603	500000	17877	<$>217066</>	30001	3
3604	500000	17884	<$>217067</>	30001	3
3605	500000	17885	<$>217068</>	30001	3
3606	500000	17886	<$>217069</>	30001	3
3607	500000	17916	<$>217072</>	30001	3
3608	500000	53029	<$>217054</>	30001	1
3610	500000	53031	<$>217056</>	30001	1
3611	500000	53032	<$>217057</>	30001	1
3612	500000	53033	<$>217058</>	30001	1
3613	500000	53034	<$>217059</>	30001	1
3614	500000	53067	<$>217060</>	30001	1
3615	500000	53047	<$>218411</>	30001	1
3616	500000	17898	<$>218421</>	30001	3
3617	500000	53041	<$>218422</>	30001	1
3618	500000	53042	<$>218423</>	30001	1
3619	500000	53043	<$>218424</>	30001	1
3620	500000	53044	<$>218425</>	30001	1
3621	500000	53045	<$>218426</>	30001	1
3622	500000	53046	<$>218427</>	30001	1
3623	500000	17892	<$>218428</>	30001	3
3624	500000	17893	<$>218429</>	30001	3
3625	500000	17894	<$>218430</>	30001	3
3626	500000	17895	<$>218431</>	30001	3
3627	500000	17896	<$>218432</>	30001	3
3628	500000	17897	<$>218433</>	30001	3
3629	500000	18075	<$>218418</>	30001	2
3630	500000	18076	<$>218420</>	30001	2
3631	500000	18077	<$>218419</>	30001	2
3632	500000	18078	<$>218434</>	30001	2
3633	500000	53055	<$>224909</>	30001	1
3634	500000	53056	<$>224910</>	30001	1
3636	500000	53058	<$>224912</>	30001	1
3637	500000	17906	<$>224913</>	30001	3
3638	500000	17907	<$>224914</>	30001	3
3639	500000	17908	<$>224915</>	30001	3
3640	500000	17909	<$>224916</>	30001	3
3641	500000	53064	<$>226747</>	30001	1
3642	500000	53086	<$>226766</>	30001	1
3643	500000	53087	<$>226767</>	30001	1
3644	500000	53088	<$>226768</>	30001	1
3645	500000	53089	<$>226769</>	30001	1
3646	500000	17936	<$>226770</>	30001	3
3647	500000	17937	<$>226771</>	30001	3
3648	500000	17938	<$>226772</>	30001	3
3649	500000	18099	<$>226761</>	30001	2
3650	500000	18100	<$>226762</>	30001	2
3651	500000	18101	<$>226764</>	30001	2
3652	500000	18102	<$>226763</>	30001	2
53090	500000	53090	<$>228162</>	30001	1
53091	500000	53091	<$>228163</>	30001	1
53092	500000	53092	<$>228164</>	30001	1
53093	500000	17935	<$>225665</>	30001	3
